,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,cmp,att,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,season,team
0,2020-09-13,14:00,Premier League,Matchweek 1,Sun,Home,L,0,3,Leicester City,0.4,2.8,36.0,,Jake Livermore,5-4-1,Anthony Taylor,Match Report,,272.0,374.0,5538.0,2328.0,0.0,0.2,0.4,4.0,20.0,3.0,0.0,2015,West Bromwich Albion
2,2020-09-19,12:30,Premier League,Matchweek 2,Sat,Away,L,2,5,Everton,0.3,3.9,29.0,,Jake Livermore,5-4-1,Mike Dean,Match Report,,268.0,345.0,4498.0,1843.0,1.0,0.2,0.2,4.0,17.0,4.0,1.0,2015,West Bromwich Albion
4,2020-09-26,17:30,Premier League,Matchweek 3,Sat,Home,D,3,3,Chelsea,0.6,2.0,25.0,,Jake Livermore,5-4-1,Jonathan Moss,Match Report,,185.0,283.0,3302.0,1469.0,2.0,0.5,0.5,7.0,12.0,2.0,0.0,2015,West Bromwich Albion
5,2020-10-04,12:00,Premier League,Matchweek 4,Sun,Away,L,0,2,Southampton,0.2,1.2,38.0,,Jake Livermore,4-2-3-1,Chris Kavanagh,Match Report,,244.0,360.0,4422.0,2044.0,0.0,0.1,0.2,3.0,14.0,1.0,0.0,2015,West Bromwich Albion
6,2020-10-19,17:30,Premier League,Matchweek 5,Mon,Home,D,0,0,Burnley,0.8,1.1,57.0,,Jake Livermore,4-1-4-1,Anthony Taylor,Match Report,,396.0,538.0,7216.0,2718.0,0.0,0.7,0.5,11.0,29.0,8.0,3.0,2015,West Bromwich Albion
7,2020-10-26,17:30,Premier League,Matchweek 6,Mon,Away,D,1,1,Brighton,0.4,0.5,50.0,,Jake Livermore,4-1-4-1,Jonathan Moss,Match Report,,425.0,524.0,7505.0,2765.0,0.0,0.2,0.7,5.0,42.0,10.0,3.0,2015,West Bromwich Albion
8,2020-11-02,17:30,Premier League,Matchweek 7,Mon,Away,L,0,2,Fulham,0.5,1.5,53.0,,Jake Livermore,4-1-4-1,Simon Hooper,Match Report,,401.0,516.0,7501.0,2611.0,0.0,0.4,0.5,7.0,28.0,6.0,3.0,2015,West Bromwich Albion
9,2020-11-08,12:00,Premier League,Matchweek 8,Sun,Home,L,0,1,Tottenham,0.8,1.9,42.0,,Jake Livermore,5-3-2,Andy Madley,Match Report,,251.0,394.0,4461.0,1954.0,0.0,0.6,0.5,9.0,18.0,10.0,1.0,2015,West Bromwich Albion
10,2020-11-21,20:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Manchester Utd,0.6,2.4,37.0,,Kyle Bartley,5-4-1,David Coote,Match Report,,317.0,419.0,5691.0,2121.0,0.0,0.3,0.4,6.0,27.0,2.0,1.0,2015,West Bromwich Albion
11,2020-11-28,20:00,Premier League,Matchweek 10,Sat,Home,W,1,0,Sheffield Utd,1.2,2.9,49.0,,Kyle Bartley,3-4-1-2,Mike Dean,Match Report,,324.0,431.0,5846.0,2545.0,0.0,0.7,1.0,13.0,24.0,5.0,0.0,2015,West Bromwich Albion
12,2020-12-06,12:00,Premier League,Matchweek 11,Sun,Home,L,1,5,Crystal Palace,0.7,1.6,50.0,,Kyle Bartley,3-4-1-2,Paul Tierney,Match Report,,450.0,529.0,7120.0,2179.0,1.0,0.5,0.6,8.0,23.0,10.0,3.0,2015,West Bromwich Albion
13,2020-12-12,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,0.6,0.8,54.0,,Branislav Ivanović,3-5-2,Darren England,Match Report,,420.0,538.0,6630.0,2428.0,1.0,0.5,0.3,9.0,39.0,6.0,1.0,2015,West Bromwich Albion
14,2020-12-15,20:00,Premier League,Matchweek 13,Tue,Away,D,1,1,Manchester City,0.4,2.2,23.0,,Jake Livermore,4-1-4-1,Peter Bankes,Match Report,,149.0,246.0,2644.0,1346.0,0.0,0.1,0.2,2.0,7.0,1.0,1.0,2015,West Bromwich Albion
15,2020-12-20,19:15,Premier League,Matchweek 14,Sun,Home,L,0,3,Aston Villa,0.0,2.4,33.0,,Jake Livermore,4-1-4-1,Martin Atkinson,Match Report,,196.0,307.0,3808.0,1720.0,0.0,0.0,0.1,0.0,20.0,1.0,1.0,2015,West Bromwich Albion
16,2020-12-27,16:30,Premier League,Matchweek 15,Sun,Away,D,1,1,Liverpool,0.6,1.5,23.0,2000.0,Matt Phillips,4-5-1,Kevin Friend,Match Report,,131.0,248.0,2652.0,1561.0,1.0,0.5,0.3,4.0,14.0,3.0,2.0,2015,West Bromwich Albion
17,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,L,0,5,Leeds United,0.5,1.2,25.0,,Matt Phillips,4-1-4-1,Lee Mason,Match Report,,171.0,277.0,3174.0,1610.0,0.0,0.0,0.1,1.0,16.0,1.0,0.0,2015,West Bromwich Albion
18,2021-01-02,20:00,Premier League,Matchweek 17,Sat,Home,L,0,4,Arsenal,1.0,3.7,39.0,,Matt Phillips,4-4-1-1,Martin Atkinson,Match Report,,302.0,421.0,5402.0,2314.0,0.0,1.0,0.6,7.0,33.0,6.0,2.0,2015,West Bromwich Albion
20,2021-01-16,12:30,Premier League,Matchweek 19,Sat,Away,W,3,2,Wolves,2.4,1.5,33.0,,Jake Livermore,4-2-3-1,Michael Oliver,Match Report,,197.0,304.0,3448.0,1704.0,1.0,0.7,0.3,7.0,18.0,6.0,0.0,2015,West Bromwich Albion
21,2021-01-19,18:00,Premier League,Matchweek 18,Tue,Away,L,1,2,West Ham,0.5,2.0,41.0,,Jake Livermore,4-4-1-1,Graham Scott,Match Report,,290.0,414.0,5702.0,2387.0,1.0,0.4,0.3,5.0,34.0,3.0,2.0,2015,West Bromwich Albion
22,2021-01-26,20:15,Premier League,Matchweek 20,Tue,Home,L,0,5,Manchester City,0.5,1.8,23.0,,Jake Livermore,4-4-1-1,Chris Kavanagh,Match Report,,179.0,277.0,3251.0,1348.0,0.0,0.2,0.1,2.0,10.0,3.0,0.0,2015,West Bromwich Albion
23,2021-01-30,15:00,Premier League,Matchweek 21,Sat,Home,D,2,2,Fulham,1.0,1.3,38.0,,Jake Livermore,3-5-2,Anthony Taylor,Match Report,,236.0,377.0,4702.0,1985.0,1.0,0.5,0.3,4.0,26.0,4.0,4.0,2015,West Bromwich Albion
24,2021-02-02,18:00,Premier League,Matchweek 22,Tue,Away,L,1,2,Sheffield Utd,1.6,1.3,32.0,,Jake Livermore,4-4-1-1,Paul Tierney,Match Report,,196.0,310.0,3650.0,1666.0,0.0,0.5,0.4,4.0,18.0,6.0,2.0,2015,West Bromwich Albion
25,2021-02-07,12:00,Premier League,Matchweek 23,Sun,Away,L,0,2,Tottenham,0.6,1.5,35.0,,Kyle Bartley,4-1-4-1,Stuart Attwell,Match Report,,245.0,341.0,4642.0,1944.0,0.0,0.6,0.8,4.0,18.0,5.0,4.0,2015,West Bromwich Albion
26,2021-02-14,14:00,Premier League,Matchweek 24,Sun,Home,D,1,1,Manchester Utd,1.0,0.5,27.0,,Kyle Bartley,4-1-4-1,Craig Pawson,Match Report,,181.0,284.0,3505.0,1586.0,1.0,1.0,0.8,7.0,16.0,6.0,3.0,2015,West Bromwich Albion
27,2021-02-20,15:00,Premier League,Matchweek 25,Sat,Away,D,0,0,Burnley,1.6,0.5,38.0,,Kyle Bartley,4-1-4-1,Mike Dean,Match Report,,176.0,304.0,3231.0,1668.0,0.0,1.4,1.1,7.0,12.0,2.0,0.0,2015,West Bromwich Albion
28,2021-02-27,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Brighton,0.8,2.9,32.0,,Kyle Bartley,4-1-4-1,Lee Mason,Match Report,,162.0,276.0,2759.0,1320.0,1.0,0.8,0.7,4.0,15.0,3.0,1.0,2015,West Bromwich Albion
29,2021-03-04,18:00,Premier League,Matchweek 29,Thu,Home,L,0,1,Everton,1.0,1.0,49.0,,Kyle Bartley,4-1-4-1,Darren England,Match Report,,391.0,514.0,7268.0,2653.0,0.0,0.9,0.8,8.0,33.0,7.0,0.0,2015,West Bromwich Albion
30,2021-03-07,12:00,Premier League,Matchweek 27,Sun,Home,D,0,0,Newcastle Utd,2.0,0.5,53.0,,Kyle Bartley,4-1-4-1,Martin Atkinson,Match Report,,328.0,464.0,6049.0,2530.0,0.0,1.5,1.3,11.0,29.0,17.0,3.0,2015,West Bromwich Albion
31,2021-03-13,15:00,Premier League,Matchweek 28,Sat,Away,L,0,1,Crystal Palace,0.8,1.2,55.0,,Kyle Bartley,4-1-4-1,Simon Hooper,Match Report,,343.0,458.0,5694.0,2383.0,0.0,0.7,1.0,9.0,31.0,12.0,5.0,2015,West Bromwich Albion
32,2021-04-03,12:30,Premier League,Matchweek 30,Sat,Away,W,5,2,Chelsea,1.6,2.1,35.0,,Kyle Bartley,5-4-1,David Coote,Match Report,,244.0,339.0,4127.0,1706.0,4.0,1.3,0.7,10.0,21.0,3.0,1.0,2015,West Bromwich Albion
33,2021-04-12,18:00,Premier League,Matchweek 31,Mon,Home,W,3,0,Southampton,3.0,1.5,40.0,,Kyle Bartley,4-4-1-1,Simon Hooper,Match Report,,215.0,326.0,3900.0,2042.0,2.0,2.1,1.5,12.0,17.0,7.0,3.0,2015,West Bromwich Albion
34,2021-04-22,20:00,Premier League,Matchweek 32,Thu,Away,L,0,3,Leicester City,0.5,2.1,28.0,,Kyle Bartley,4-4-1-1,Andy Madley,Match Report,,188.0,294.0,3620.0,1580.0,0.0,0.5,0.5,3.0,15.0,1.0,0.0,2015,West Bromwich Albion
35,2021-04-25,19:00,Premier League,Matchweek 33,Sun,Away,D,2,2,Aston Villa,1.5,3.2,30.0,,Kyle Bartley,4-1-4-1,Stuart Attwell,Match Report,,155.0,267.0,2689.0,1462.0,0.0,0.2,0.3,5.0,13.0,6.0,1.0,2015,West Bromwich Albion
36,2021-05-03,18:00,Premier League,Matchweek 34,Mon,Home,D,1,1,Wolves,1.1,1.0,43.0,,Kyle Bartley,3-5-1-1,Paul Tierney,Match Report,,270.0,387.0,4907.0,2316.0,1.0,1.0,0.7,7.0,28.0,6.0,3.0,2015,West Bromwich Albion
37,2021-05-09,19:00,Premier League,Matchweek 35,Sun,Away,L,1,3,Arsenal,1.8,0.9,35.0,,Kyle Bartley,4-4-1-1,Peter Bankes,Match Report,,233.0,336.0,4777.0,1747.0,1.0,1.7,0.9,9.0,23.0,6.0,3.0,2015,West Bromwich Albion
38,2021-05-16,16:30,Premier League,Matchweek 36,Sun,Home,L,1,2,Liverpool,1.0,1.9,24.0,,Kyle Bartley,4-4-1-1,Mike Dean,Match Report,,140.0,241.0,3216.0,1976.0,1.0,0.9,0.3,8.0,18.0,2.0,1.0,2015,West Bromwich Albion
39,2021-05-19,20:15,Premier League,Matchweek 37,Wed,Home,L,1,3,West Ham,1.1,3.4,52.0,5371.0,Kyle Bartley,4-4-1-1,Michael Oliver,Match Report,,287.0,409.0,5160.0,2360.0,0.0,0.4,0.6,7.0,26.0,5.0,1.0,2015,West Bromwich Albion
40,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Leeds United,1.0,2.3,36.0,8000.0,Kyle Bartley,5-3-2,David Coote,Match Report,,211.0,306.0,3794.0,1827.0,0.0,0.6,0.5,8.0,18.0,7.0,1.0,2015,West Bromwich Albion
0,2020-09-14,18:00,Premier League,Matchweek 1,Mon,Home,L,0,2,Wolves,1.0,1.4,55.0,,Billy Sharp,3-5-2,Mike Dean,Match Report,,405.0,533.0,7556.0,2643.0,0.0,1.0,1.1,8.0,52.0,13.0,1.0,2015,Sheffield United
2,2020-09-21,18:00,Premier League,Matchweek 2,Mon,Away,L,0,1,Aston Villa,0.9,1.0,29.0,,John Egan,3-5-2,Graham Scott,Match Report,,142.0,252.0,2614.0,1406.0,0.0,0.1,0.6,2.0,10.0,2.0,0.0,2015,Sheffield United
3,2020-09-27,12:00,Premier League,Matchweek 3,Sun,Home,L,0,1,Leeds United,1.4,1.2,36.0,,David McGoldrick,3-5-2,Paul Tierney,Match Report,,261.0,369.0,4177.0,2009.0,0.0,1.3,0.9,13.0,18.0,7.0,1.0,2015,Sheffield United
4,2020-10-04,14:00,Premier League,Matchweek 4,Sun,Away,L,1,2,Arsenal,0.2,0.6,36.0,,John Egan,3-5-2,Lee Mason,Match Report,,313.0,414.0,4801.0,1593.0,1.0,0.1,0.3,4.0,20.0,4.0,1.0,2015,Sheffield United
5,2020-10-18,12:00,Premier League,Matchweek 5,Sun,Home,D,1,1,Fulham,1.7,1.5,42.0,,John Egan,3-5-2,Andre Marriner,Match Report,,336.0,435.0,5435.0,2112.0,0.0,0.8,0.5,8.0,25.0,4.0,3.0,2015,Sheffield United
6,2020-10-24,20:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Liverpool,1.6,2.3,38.0,,John Egan,3-5-2,Mike Dean,Match Report,,329.0,446.0,5389.0,2202.0,0.0,0.7,0.5,10.0,28.0,10.0,2.0,2015,Sheffield United
7,2020-10-31,12:30,Premier League,Matchweek 7,Sat,Home,L,0,1,Manchester City,0.5,1.6,35.0,,John Egan,5-3-2,Michael Oliver,Match Report,,313.0,411.0,5149.0,1828.0,0.0,0.5,0.2,3.0,21.0,7.0,1.0,2015,Sheffield United
8,2020-11-07,17:30,Premier League,Matchweek 8,Sat,Away,L,1,4,Chelsea,0.4,2.2,31.0,,John Egan,3-5-2,Jonathan Moss,Match Report,,245.0,360.0,4195.0,1587.0,1.0,0.4,0.2,5.0,14.0,6.0,0.0,2015,Sheffield United
9,2020-11-22,14:00,Premier League,Matchweek 9,Sun,Home,L,0,1,West Ham,0.9,2.1,51.0,,John Egan,3-5-2,Martin Atkinson,Match Report,,438.0,565.0,6937.0,2375.0,0.0,0.8,0.5,7.0,35.0,9.0,2.0,2015,Sheffield United
10,2020-11-28,20:00,Premier League,Matchweek 10,Sat,Away,L,0,1,West Brom,2.9,1.2,51.0,,John Egan,3-5-2,Mike Dean,Match Report,,349.0,449.0,6031.0,2427.0,0.0,2.2,1.6,17.0,35.0,9.0,5.0,2015,Sheffield United
11,2020-12-06,14:15,Premier League,Matchweek 11,Sun,Home,L,1,2,Leicester City,0.2,1.4,31.0,,John Egan,5-3-2,Stuart Attwell,Match Report,,210.0,324.0,3323.0,1564.0,1.0,0.2,0.6,4.0,15.0,7.0,2.0,2015,Sheffield United
12,2020-12-13,12:00,Premier League,Matchweek 12,Sun,Away,L,0,3,Southampton,0.3,2.0,33.0,2000.0,Billy Sharp,5-3-2,Andy Madley,Match Report,,202.0,300.0,3641.0,1821.0,0.0,0.3,0.4,3.0,17.0,4.0,1.0,2015,Sheffield United
13,2020-12-17,20:00,Premier League,Matchweek 13,Thu,Home,L,2,3,Manchester Utd,1.5,1.9,40.0,,John Egan,5-3-2,Michael Oliver,Match Report,,287.0,406.0,5336.0,2293.0,1.0,1.1,1.2,10.0,34.0,9.0,2.0,2015,Sheffield United
14,2020-12-20,12:00,Premier League,Matchweek 14,Sun,Away,D,1,1,Brighton,0.5,2.8,27.0,,John Egan,5-3-2,Peter Bankes,Match Report,,143.0,233.0,2428.0,1271.0,1.0,0.5,0.3,4.0,10.0,1.0,0.0,2015,Sheffield United
15,2020-12-26,20:00,Premier League,Matchweek 15,Sat,Home,L,0,1,Everton,1.4,0.7,44.0,,John Egan,3-4-3,David Coote,Match Report,,332.0,463.0,5970.0,2315.0,0.0,1.2,0.8,8.0,30.0,1.0,0.0,2015,Sheffield United
16,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,L,0,1,Burnley,0.7,1.0,63.0,,John Egan,3-4-3,Chris Kavanagh,Match Report,,475.0,606.0,7891.0,2161.0,0.0,0.6,0.5,6.0,55.0,4.0,0.0,2015,Sheffield United
17,2021-01-02,15:00,Premier League,Matchweek 17,Sat,Away,L,0,2,Crystal Palace,0.4,0.6,56.0,,John Egan,3-5-2,Stuart Attwell,Match Report,,455.0,577.0,8179.0,2884.0,0.0,0.3,0.3,4.0,36.0,9.0,3.0,2015,Sheffield United
19,2021-01-12,18:00,Premier League,Matchweek 18,Tue,Home,W,1,0,Newcastle Utd,2.1,0.6,65.0,,John Egan,3-5-2,Andy Madley,Match Report,,514.0,612.0,8681.0,2886.0,0.0,1.2,1.1,14.0,41.0,20.0,5.0,2015,Sheffield United
20,2021-01-17,14:00,Premier League,Matchweek 19,Sun,Home,L,1,3,Tottenham,0.9,1.0,43.0,,John Egan,3-5-2,Andre Marriner,Match Report,,346.0,462.0,5209.0,1833.0,1.0,0.7,0.6,11.0,29.0,6.0,3.0,2015,Sheffield United
22,2021-01-27,20:15,Premier League,Matchweek 20,Wed,Away,W,2,1,Manchester Utd,1.0,1.1,25.0,,Billy Sharp,3-5-2,Peter Bankes,Match Report,,185.0,281.0,2994.0,1187.0,2.0,1.0,0.4,5.0,9.0,4.0,0.0,2015,Sheffield United
23,2021-01-30,15:00,Premier League,Matchweek 21,Sat,Away,L,0,1,Manchester City,0.2,1.5,25.0,,John Egan,5-3-2,David Coote,Match Report,,216.0,288.0,3759.0,1588.0,0.0,0.2,0.2,3.0,10.0,3.0,0.0,2015,Sheffield United
24,2021-02-02,18:00,Premier League,Matchweek 22,Tue,Home,W,2,1,West Brom,1.3,1.6,68.0,,Billy Sharp,3-5-2,Paul Tierney,Match Report,,524.0,651.0,9219.0,3095.0,2.0,1.1,1.3,12.0,49.0,13.0,1.0,2015,Sheffield United
25,2021-02-07,19:15,Premier League,Matchweek 23,Sun,Home,L,1,2,Chelsea,0.6,1.6,32.0,,John Egan,3-5-2,Kevin Friend,Match Report,,266.0,375.0,4401.0,1876.0,0.0,0.5,0.3,5.0,24.0,6.0,0.0,2015,Sheffield United
27,2021-02-15,18:00,Premier League,Matchweek 24,Mon,Away,L,0,3,West Ham,0.7,1.9,54.0,,Billy Sharp,3-5-2,Simon Hooper,Match Report,,454.0,550.0,7441.0,2466.0,0.0,0.6,1.1,7.0,40.0,14.0,6.0,2015,Sheffield United
28,2021-02-20,20:00,Premier League,Matchweek 25,Sat,Away,L,0,1,Fulham,0.9,1.2,36.0,,Billy Sharp,3-5-2,Martin Atkinson,Match Report,,233.0,367.0,4745.0,1839.0,0.0,0.8,0.3,2.0,12.0,3.0,1.0,2015,Sheffield United
29,2021-02-28,19:15,Premier League,Matchweek 26,Sun,Home,L,0,2,Liverpool,0.7,2.7,40.0,,David McGoldrick,3-5-2,Jonathan Moss,Match Report,,329.0,451.0,5874.0,2466.0,0.0,0.7,0.5,7.0,33.0,7.0,3.0,2015,Sheffield United
30,2021-03-03,18:00,Premier League,Matchweek 29,Wed,Home,W,1,0,Aston Villa,0.9,2.3,28.0,,David McGoldrick,3-5-2,Robert Jones,Match Report,,191.0,286.0,3534.0,1542.0,1.0,0.8,0.4,7.0,20.0,5.0,0.0,2015,Sheffield United
31,2021-03-06,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Southampton,0.7,1.9,51.0,,David McGoldrick,3-5-2,Paul Tierney,Match Report,,310.0,445.0,5837.0,2426.0,0.0,0.7,0.8,6.0,21.0,8.0,1.0,2015,Sheffield United
32,2021-03-14,14:00,Premier League,Matchweek 28,Sun,Away,L,0,5,Leicester City,0.1,4.0,29.0,,Billy Sharp,3-5-2,Peter Bankes,Match Report,,229.0,318.0,4055.0,1372.0,0.0,0.1,0.1,1.0,11.0,4.0,2.0,2015,Sheffield United
34,2021-04-03,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Leeds United,1.1,2.4,46.0,,David McGoldrick,3-5-2,Graham Scott,Match Report,,334.0,458.0,5209.0,2463.0,0.0,0.3,0.3,5.0,15.0,5.0,0.0,2015,Sheffield United
35,2021-04-11,19:00,Premier League,Matchweek 31,Sun,Home,L,0,3,Arsenal,0.3,1.7,45.0,,John Egan,3-5-2,Peter Bankes,Match Report,,417.0,500.0,6821.0,2174.0,0.0,0.3,0.3,5.0,25.0,6.0,1.0,2015,Sheffield United
36,2021-04-17,20:15,Premier League,Matchweek 32,Sat,Away,L,0,1,Wolves,0.5,1.1,52.0,,John Egan,3-4-3,Robert Jones,Match Report,,476.0,567.0,8422.0,2539.0,0.0,0.4,0.4,5.0,36.0,8.0,3.0,2015,Sheffield United
37,2021-04-24,20:00,Premier League,Matchweek 33,Sat,Home,W,1,0,Brighton,0.7,2.0,32.0,,John Egan,3-4-1-2,Kevin Friend,Match Report,,214.0,323.0,3470.0,1640.0,0.0,0.3,0.3,5.0,16.0,5.0,1.0,2015,Sheffield United
38,2021-05-02,19:15,Premier League,Matchweek 34,Sun,Away,L,0,4,Tottenham,0.5,2.2,34.0,,John Egan,3-4-1-2,Andre Marriner,Match Report,,299.0,393.0,5080.0,1924.0,0.0,0.4,0.5,7.0,15.0,8.0,4.0,2015,Sheffield United
39,2021-05-08,15:00,Premier League,Matchweek 35,Sat,Home,L,0,2,Crystal Palace,0.7,2.0,50.0,,John Egan,3-5-2,Simon Hooper,Match Report,,367.0,461.0,6739.0,2505.0,0.0,0.5,0.4,5.0,26.0,6.0,4.0,2015,Sheffield United
40,2021-05-16,19:00,Premier League,Matchweek 36,Sun,Away,W,1,0,Everton,1.2,1.4,38.0,,John Egan,3-4-3,Jonathan Moss,Match Report,,320.0,422.0,5238.0,1898.0,1.0,1.0,1.2,7.0,14.0,3.0,0.0,2015,Sheffield United
41,2021-05-19,18:00,Premier League,Matchweek 37,Wed,Away,L,0,1,Newcastle Utd,0.9,1.6,49.0,10000.0,John Egan,3-4-3,Robert Jones,Match Report,,419.0,511.0,6594.0,2104.0,0.0,0.8,0.6,10.0,24.0,7.0,4.0,2015,Sheffield United
42,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,1,0,Burnley,0.5,1.1,43.0,5000.0,John Egan,3-4-3,Kevin Friend,Match Report,,268.0,400.0,5134.0,2278.0,1.0,0.3,0.5,8.0,21.0,6.0,2.0,2015,Sheffield United
1,2019-08-09,20:00,Premier League,Matchweek 1,Fri,Home,W,4,1,Norwich City,1.8,0.9,57.0,53333.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,410.0,528.0,7145.0,2296.0,3.0,1.6,1.4,12.0,33.0,16.0,4.0,2014,Liverpool
3,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Away,W,2,1,Southampton,1.3,1.9,63.0,31712.0,James Milner,4-3-3,Andre Marriner,Match Report,,450.0,590.0,8357.0,2741.0,2.0,1.2,0.6,12.0,32.0,10.0,2.0,2014,Liverpool
4,2019-08-24,17:30,Premier League,Matchweek 3,Sat,Home,W,3,1,Arsenal,2.5,1.0,52.0,53298.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,502.0,604.0,8579.0,2843.0,2.0,1.5,1.5,19.0,46.0,14.0,2.0,2014,Liverpool
5,2019-08-31,17:30,Premier League,Matchweek 4,Sat,Away,W,3,0,Burnley,1.0,0.9,63.0,21762.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,469.0,617.0,8209.0,2747.0,2.0,0.8,0.6,12.0,30.0,11.0,0.0,2014,Liverpool
6,2019-09-14,12:30,Premier League,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,3.0,0.3,74.0,51430.0,Virgil van Dijk,4-3-3,Andre Marriner,Match Report,,791.0,900.0,13568.0,3732.0,2.0,2.1,2.0,19.0,66.0,18.0,3.0,2014,Liverpool
8,2019-09-22,16:30,Premier League,Matchweek 6,Sun,Away,W,2,1,Chelsea,0.6,1.3,45.0,40638.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,334.0,458.0,5737.0,2275.0,2.0,0.6,1.0,6.0,28.0,9.0,3.0,2014,Liverpool
10,2019-09-28,12:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.9,1.3,70.0,31774.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,640.0,762.0,11395.0,3278.0,0.0,1.1,1.1,6.0,35.0,12.0,0.0,2014,Liverpool
12,2019-10-05,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Leicester City,3.5,0.1,51.0,53322.0,James Milner,4-3-3,Chris Kavanagh,Match Report,,423.0,554.0,7571.0,2807.0,1.0,2.1,1.5,14.0,31.0,10.0,3.0,2014,Liverpool
13,2019-10-20,16:30,Premier League,Matchweek 9,Sun,Away,D,1,1,Manchester Utd,1.2,0.7,66.0,73737.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,575.0,701.0,9615.0,3075.0,1.0,1.1,1.0,9.0,39.0,9.0,3.0,2014,Liverpool
15,2019-10-27,16:30,Premier League,Matchweek 10,Sun,Home,W,2,1,Tottenham,2.6,1.2,67.0,53222.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,561.0,689.0,10154.0,3236.0,0.0,1.7,1.3,16.0,45.0,17.0,6.0,2014,Liverpool
17,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,W,2,1,Aston Villa,2.4,0.4,73.0,41878.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,573.0,707.0,9251.0,3242.0,2.0,2.0,2.0,20.0,57.0,16.0,4.0,2014,Liverpool
19,2019-11-10,16:30,Premier League,Matchweek 12,Sun,Home,W,3,1,Manchester City,1.1,1.3,45.0,53324.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,353.0,463.0,6850.0,2513.0,2.0,0.9,0.9,8.0,13.0,9.0,4.0,2014,Liverpool
20,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,1.4,1.0,60.0,25486.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,449.0,566.0,8061.0,2660.0,1.0,1.0,1.3,10.0,29.0,9.0,1.0,2014,Liverpool
22,2019-11-30,15:00,Premier League,Matchweek 14,Sat,Home,W,2,1,Brighton,1.3,0.8,44.0,53319.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,413.0,520.0,7721.0,2370.0,2.0,0.9,0.9,8.0,26.0,8.0,0.0,2014,Liverpool
23,2019-12-04,20:15,Premier League,Matchweek 15,Wed,Home,W,5,2,Everton,2.0,1.5,58.0,53094.0,James Milner,4-2-3-1,Mike Dean,Match Report,,433.0,548.0,7664.0,2743.0,5.0,2.0,1.4,10.0,29.0,11.0,1.0,2014,Liverpool
24,2019-12-07,15:00,Premier League,Matchweek 16,Sat,Away,W,3,0,Bournemouth,2.4,0.1,73.0,10832.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,787.0,905.0,12888.0,3782.0,3.0,2.3,1.5,18.0,60.0,20.0,2.0,2014,Liverpool
26,2019-12-14,12:30,Premier League,Matchweek 17,Sat,Home,W,2,0,Watford,1.4,1.0,68.0,53311.0,Jordan Henderson,4-2-3-1,Andre Marriner,Match Report,,571.0,713.0,10233.0,3653.0,2.0,1.0,0.9,7.0,53.0,11.0,0.0,2014,Liverpool
28,2019-12-26,20:00,Premier League,Matchweek 19,Thu,Away,W,4,0,Leicester City,3.2,0.1,59.0,32211.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,540.0,655.0,9380.0,3105.0,3.0,2.1,1.7,13.0,37.0,15.0,10.0,2014,Liverpool
29,2019-12-29,16:30,Premier League,Matchweek 20,Sun,Home,W,1,0,Wolves,1.2,0.5,62.0,53326.0,Jordan Henderson,4-2-3-1,Anthony Taylor,Match Report,,554.0,658.0,9273.0,3029.0,1.0,1.2,0.9,9.0,34.0,15.0,1.0,2014,Liverpool
30,2020-01-02,20:00,Premier League,Matchweek 21,Thu,Home,W,2,0,Sheffield Utd,2.8,0.6,74.0,53321.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,902.0,1019.0,15798.0,4088.0,1.0,2.4,2.1,16.0,43.0,14.0,1.0,2014,Liverpool
