,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,sh_fk,sh_pk,pkatt,cmp,pass_att,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,live,dead,pt_fk,tb,sw,crs,ti,ck,in,out,str,off,p_blocks,s_sca,s_passlive,s_passdead,s_drib,s_sh,s_fld,s_def,gca,g_passlive,g_passdead,g_drib,g_sh,g_fld,g_def,saves,cs,pksv,gk_att,launch%,avglen,stp,#opa,touches,p_def_pen,p_def_3rd,p_mid_3rd,p_att_3rd,p_att_pen,drib_succ,att,mis,dis,rec,prog_pass_rec,t_tkl,t_tklw,t_def_3rd,t_mid_3rd,t_att_3rd,d_tkl,d_att,past,d_blocks,sh_b,int,tkl+int,clr,err,crdy,crdr,2crdy,fls,fld,pkwon,pkcon,og,recov,a_won,a_lost,season,team
3927,,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,L,1.0,4.0,Manchester Utd,0.7,2.6,37.0,72732.0,Jamaal Lascelles,5-4-1,Anthony Taylor,Match Report,,12.0,3.0,22.5,0.0,0.0,0.0,319.0,397.0,6029.0,2050.0,1.0,0.4,0.2,7.0,19.0,3.0,1.0,346.0,48.0,10.0,0.0,6.0,10.0,19.0,3.0,3.0,0.0,0.0,3.0,9.0,16.0,12.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,80.0,48.8,1.0,0.0,515.0,89.0,226.0,196.0,99.0,12.0,12.0,20.0,9.0,11.0,317.0,8.0,17.0,10.0,14.0,1.0,2.0,9.0,16.0,7.0,15.0,6.0,13.0,30,21.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,34.0,6.0,7.0,2016,Newcastle United
3928,,2021-09-17,20:00,Premier League,Matchweek 5,Fri,Home,D,1.0,1.0,Leeds United,1.6,1.8,35.0,50407.0,Jamaal Lascelles,5-4-1,Mike Dean,Match Report,,17.0,7.0,19.2,0.0,0.0,0.0,227.0,325.0,4422.0,2203.0,1.0,1.4,0.8,13.0,17.0,6.0,1.0,287.0,37.0,11.0,0.0,6.0,8.0,10.0,4.0,0.0,4.0,0.0,1.0,5.0,28.0,22.0,1.0,1.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,21.0,57.1,45.4,0.0,0.0,440.0,66.0,174.0,173.0,102.0,29.0,7.0,15.0,14.0,11.0,221.0,21.0,17.0,10.0,9.0,8.0,0.0,9.0,20.0,11.0,13.0,4.0,9.0,26,29.0,0.0,2.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,52.0,14.0,9.0,2016,Newcastle United
3929,,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Watford,2.4,1.1,47.0,20650.0,Federico Fernández,4-1-4-1,Jarred Gillett,Match Report,,20.0,6.0,17.9,1.0,0.0,0.0,271.0,368.0,5009.0,2353.0,1.0,2.0,1.3,14.0,30.0,4.0,1.0,315.0,52.0,19.0,3.0,4.0,15.0,16.0,6.0,4.0,1.0,1.0,1.0,6.0,36.0,24.0,2.0,2.0,5.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,22.0,77.8,49.2,0.0,0.0,493.0,54.0,196.0,182.0,121.0,18.0,11.0,18.0,15.0,6.0,264.0,25.0,22.0,12.0,12.0,9.0,1.0,11.0,32.0,21.0,11.0,5.0,9.0,31,24.0,0.0,3.0,0.0,0.0,12.0,17.0,0.0,0.0,0.0,53.0,24.0,17.0,2016,Newcastle United
3930,,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,1.0,2.0,Wolves,0.7,1.1,48.0,30483.0,Federico Fernández,4-1-4-1,Graham Scott,Match Report,,8.0,2.0,16.5,1.0,0.0,0.0,354.0,463.0,5741.0,1973.0,1.0,0.3,0.4,5.0,20.0,2.0,1.0,408.0,54.0,16.0,1.0,9.0,26.0,27.0,4.0,1.0,3.0,0.0,1.0,11.0,13.0,6.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,45.0,32.5,0.0,0.0,542.0,32.0,135.0,263.0,155.0,19.0,17.0,32.0,13.0,10.0,351.0,12.0,14.0,9.0,5.0,8.0,1.0,6.0,19.0,13.0,9.0,1.0,11.0,25,4.0,0.0,2.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,52.0,14.0,11.0,2016,Newcastle United
3931,,2021-10-17,16:30,Premier League,Matchweek 8,Sun,Home,L,2.0,3.0,Tottenham,0.4,1.9,36.0,52214.0,Jamaal Lascelles,4-1-4-1,Andre Marriner,Match Report,,7.0,1.0,17.4,0.0,0.0,0.0,288.0,373.0,5074.0,2190.0,1.0,0.4,0.5,7.0,23.0,4.0,1.0,338.0,35.0,5.0,0.0,1.0,15.0,19.0,2.0,0.0,2.0,0.0,0.0,8.0,13.0,10.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,72.4,45.6,1.0,2.0,493.0,72.0,174.0,202.0,122.0,12.0,13.0,24.0,16.0,16.0,282.0,14.0,26.0,16.0,9.0,13.0,4.0,14.0,26.0,12.0,13.0,7.0,8.0,34,25.0,0.0,6.0,1.0,1.0,13.0,4.0,0.0,0.0,0.0,57.0,23.0,12.0,2016,Newcastle United
3932,,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,1.0,1.0,Crystal Palace,0.5,1.8,26.0,24609.0,Jamaal Lascelles,5-3-2,Darren England,Match Report,,6.0,1.0,14.2,0.0,0.0,0.0,152.0,249.0,3184.0,1824.0,1.0,0.3,0.6,5.0,17.0,4.0,1.0,195.0,51.0,15.0,1.0,3.0,16.0,15.0,7.0,1.0,6.0,0.0,3.0,7.0,12.0,7.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,29.0,90.0,55.8,1.0,1.0,392.0,67.0,164.0,132.0,101.0,20.0,5.0,12.0,33.0,4.0,145.0,15.0,18.0,11.0,11.0,7.0,0.0,10.0,23.0,13.0,9.0,6.0,7.0,25,35.0,0.0,4.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,33.0,18.0,16.0,2016,Newcastle United
3933,,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0.0,3.0,Chelsea,0.4,2.4,21.0,52208.0,Jamaal Lascelles,5-3-2,Paul Tierney,Match Report,,6.0,1.0,19.7,0.0,0.0,0.0,138.0,220.0,2876.0,1469.0,0.0,0.3,0.2,4.0,14.0,2.0,1.0,177.0,42.0,16.0,0.0,3.0,7.0,11.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,7.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,38.0,77.8,49.5,2.0,1.0,315.0,73.0,157.0,112.0,53.0,9.0,10.0,14.0,18.0,8.0,138.0,4.0,10.0,4.0,7.0,3.0,0.0,9.0,18.0,9.0,19.0,7.0,6.0,16,24.0,0.0,3.0,0.0,0.0,14.0,12.0,0.0,1.0,0.0,34.0,21.0,16.0,2016,Newcastle United
3934,,2021-11-06,17:30,Premier League,Matchweek 11,Sat,Away,D,1.0,1.0,Brighton,0.4,2.0,35.0,31267.0,Jamaal Lascelles,5-4-1,David Coote,Match Report,,6.0,1.0,18.1,0.0,0.0,0.0,287.0,374.0,5146.0,1786.0,1.0,0.4,0.2,4.0,16.0,2.0,1.0,323.0,50.0,17.0,0.0,3.0,18.0,20.0,5.0,4.0,1.0,0.0,1.0,8.0,11.0,6.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,8.0,20.0,32.0,1.0,0.0,462.0,62.0,219.0,164.0,83.0,16.0,4.0,9.0,15.0,10.0,283.0,13.0,23.0,15.0,11.0,7.0,5.0,7.0,8.0,1.0,9.0,3.0,9.0,32,10.0,0.0,4.0,0.0,0.0,10.0,15.0,0.0,1.0,0.0,33.0,9.0,11.0,2016,Newcastle United
3935,,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,D,3.0,3.0,Brentford,1.9,0.9,53.0,52131.0,Jamaal Lascelles,3-4-3,Robert Jones,Match Report,,23.0,8.0,16.1,0.0,0.0,0.0,298.0,418.0,5325.0,2121.0,2.0,1.4,1.0,20.0,23.0,13.0,7.0,355.0,63.0,13.0,1.0,1.0,31.0,32.0,8.0,6.0,1.0,0.0,0.0,9.0,44.0,32.0,4.0,1.0,3.0,1.0,3.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,14.0,44.4,44.8,0.0,0.0,536.0,48.0,148.0,219.0,176.0,34.0,12.0,24.0,23.0,9.0,291.0,16.0,13.0,6.0,7.0,4.0,2.0,6.0,8.0,2.0,12.0,3.0,10.0,23,18.0,1.0,2.0,0.0,0.0,13.0,11.0,0.0,0.0,1.0,58.0,26.0,15.0,2016,Newcastle United
3936,,2021-11-27,12:30,Premier League,Matchweek 13,Sat,Away,L,0.0,2.0,Arsenal,0.4,2.8,34.0,59886.0,Jamaal Lascelles,4-4-2,Stuart Attwell,Match Report,,9.0,5.0,24.5,0.0,0.0,0.0,276.0,358.0,4683.0,1751.0,0.0,0.2,0.6,5.0,20.0,3.0,0.0,326.0,29.0,5.0,1.0,2.0,14.0,5.0,4.0,3.0,1.0,0.0,3.0,3.0,13.0,9.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,20.0,38.7,35.2,1.0,0.0,454.0,82.0,245.0,129.0,91.0,13.0,9.0,16.0,17.0,7.0,275.0,11.0,13.0,9.0,8.0,5.0,0.0,5.0,20.0,15.0,17.0,6.0,11.0,24,21.0,0.0,3.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,39.0,5.0,11.0,2016,Newcastle United
3937,,2021-11-30,19:30,Premier League,Matchweek 14,Tue,Home,D,1.0,1.0,Norwich City,1.2,1.3,32.0,50757.0,Callum Wilson,4-4-2,Andy Madley,Match Report,,8.0,0.0,22.6,0.0,1.0,1.0,204.0,296.0,3654.0,1702.0,0.0,0.5,0.2,8.0,11.0,2.0,0.0,243.0,53.0,13.0,1.0,2.0,7.0,23.0,2.0,0.0,2.0,0.0,0.0,8.0,17.0,13.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,25.0,52.0,40.4,1.0,0.0,385.0,61.0,172.0,144.0,74.0,9.0,8.0,15.0,15.0,10.0,200.0,8.0,8.0,6.0,5.0,3.0,0.0,3.0,8.0,5.0,11.0,5.0,10.0,18,15.0,1.0,0.0,1.0,0.0,8.0,10.0,0.0,0.0,0.0,46.0,7.0,15.0,2016,Newcastle United
3938,,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,W,1.0,0.0,Burnley,1.2,0.8,48.0,51948.0,Jamaal Lascelles,4-4-2,Paul Tierney,Match Report,,19.0,4.0,17.9,0.0,0.0,0.0,231.0,361.0,4481.0,2077.0,1.0,0.6,0.6,11.0,21.0,5.0,0.0,308.0,53.0,10.0,2.0,3.0,20.0,19.0,10.0,4.0,5.0,0.0,0.0,11.0,30.0,20.0,3.0,3.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,57.1,42.1,1.0,2.0,462.0,59.0,183.0,161.0,126.0,24.0,9.0,11.0,17.0,13.0,228.0,23.0,13.0,9.0,10.0,3.0,0.0,6.0,13.0,7.0,6.0,4.0,2.0,15,24.0,0.0,1.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,49.0,27.0,31.0,2016,Newcastle United
3939,,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Away,L,0.0,4.0,Leicester City,1.3,2.9,53.0,31959.0,Jamaal Lascelles,4-4-2,Peter Bankes,Match Report,,12.0,3.0,18.1,0.0,0.0,0.0,372.0,477.0,7006.0,2016.0,0.0,0.9,0.6,7.0,27.0,7.0,0.0,428.0,48.0,9.0,1.0,9.0,23.0,19.0,6.0,3.0,3.0,0.0,1.0,7.0,23.0,16.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,17.4,27.2,1.0,0.0,583.0,45.0,185.0,236.0,165.0,33.0,11.0,19.0,16.0,12.0,364.0,23.0,26.0,16.0,9.0,11.0,6.0,4.0,8.0,4.0,5.0,1.0,4.0,30,13.0,0.0,3.0,0.0,0.0,16.0,9.0,0.0,1.0,0.0,50.0,16.0,14.0,2016,Newcastle United
3940,,2021-12-16,20:00,Premier League,Matchweek 17,Thu,Away,L,1.0,3.0,Liverpool,0.3,3.0,26.0,52951.0,Jamaal Lascelles,4-5-1,Mike Dean,Match Report,,5.0,3.0,31.4,2.0,0.0,0.0,167.0,276.0,3101.0,1643.0,0.0,0.0,0.1,1.0,12.0,4.0,1.0,239.0,36.0,9.0,0.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,32.0,66.7,48.7,1.0,1.0,394.0,114.0,232.0,130.0,36.0,5.0,6.0,10.0,19.0,8.0,164.0,9.0,24.0,20.0,16.0,7.0,1.0,5.0,13.0,8.0,8.0,6.0,22.0,46,28.0,1.0,3.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,67.0,9.0,16.0,2016,Newcastle United
3941,,2021-12-19,14:15,Premier League,Matchweek 18,Sun,Home,L,0.0,4.0,Manchester City,0.4,2.9,29.0,52127.0,Jamaal Lascelles,4-5-1,Martin Atkinson,Match Report,,5.0,1.0,19.8,0.0,0.0,0.0,234.0,302.0,4779.0,2060.0,0.0,0.4,0.4,4.0,20.0,4.0,1.0,260.0,38.0,8.0,1.0,2.0,12.0,14.0,3.0,2.0,0.0,0.0,4.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,31.0,30.0,1.0,0.0,388.0,59.0,172.0,140.0,82.0,9.0,9.0,18.0,13.0,12.0,231.0,12.0,13.0,7.0,9.0,3.0,1.0,7.0,18.0,11.0,9.0,2.0,11.0,24,16.0,1.0,1.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,33.0,12.0,8.0,2016,Newcastle United
3942,,2021-12-27,20:00,Premier League,Matchweek 19,Mon,Home,D,1.0,1.0,Manchester Utd,1.2,1.8,32.0,52178.0,Jamaal Lascelles,4-5-1,Craig Pawson,Match Report,,13.0,8.0,22.6,0.0,0.0,0.0,192.0,301.0,3310.0,1701.0,1.0,1.0,0.6,9.0,14.0,5.0,0.0,244.0,55.0,11.0,0.0,2.0,9.0,28.0,2.0,1.0,1.0,0.0,2.0,7.0,24.0,19.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,60.0,42.3,1.0,2.0,437.0,55.0,154.0,177.0,114.0,16.0,12.0,20.0,20.0,9.0,189.0,15.0,18.0,10.0,9.0,7.0,2.0,14.0,25.0,11.0,16.0,7.0,17.0,35,22.0,1.0,3.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,54.0,9.0,16.0,2016,Newcastle United
3943,,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Home,D,1.0,1.0,Watford,1.3,1.3,52.0,52223.0,Jamaal Lascelles,4-3-3,Paul Tierney,Match Report,,12.0,1.0,14.6,0.0,0.0,0.0,341.0,463.0,6055.0,2063.0,0.0,0.8,1.0,7.0,15.0,4.0,2.0,407.0,55.0,14.0,0.0,5.0,21.0,29.0,4.0,1.0,1.0,1.0,1.0,3.0,21.0,11.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,26.1,26.3,0.0,1.0,568.0,43.0,146.0,296.0,134.0,22.0,11.0,15.0,19.0,15.0,339.0,20.0,27.0,18.0,7.0,19.0,1.0,10.0,22.0,12.0,15.0,7.0,10.0,37,10.0,1.0,3.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,44.0,31.0,26.0,2016,Newcastle United
3944,,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,W,1.0,0.0,Leeds United,1.0,1.3,38.0,36405.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,,15.0,3.0,19.7,1.0,0.0,0.0,212.0,318.0,4323.0,2523.0,0.0,0.7,0.8,9.0,19.0,6.0,1.0,271.0,47.0,8.0,1.0,0.0,14.0,22.0,7.0,2.0,4.0,0.0,0.0,7.0,24.0,16.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,25.0,66.7,46.0,1.0,0.0,457.0,77.0,185.0,152.0,127.0,29.0,9.0,20.0,14.0,10.0,208.0,18.0,18.0,9.0,13.0,4.0,1.0,12.0,25.0,13.0,13.0,5.0,16.0,34,28.0,0.0,2.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,61.0,30.0,14.0,2016,Newcastle United
3945,,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Home,W,3.0,1.0,Everton,2.4,0.8,40.0,52186.0,Jamaal Lascelles,4-3-3,Anthony Taylor,Match Report,,20.0,9.0,14.0,1.0,0.0,0.0,219.0,335.0,4334.0,2216.0,0.0,1.4,0.3,12.0,23.0,4.0,1.0,276.0,58.0,13.0,0.0,2.0,14.0,26.0,6.0,1.0,0.0,4.0,1.0,11.0,32.0,11.0,5.0,8.0,6.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,17.0,53.8,35.5,0.0,0.0,456.0,48.0,132.0,220.0,111.0,29.0,21.0,30.0,14.0,10.0,214.0,19.0,21.0,7.0,3.0,15.0,3.0,10.0,24.0,14.0,16.0,6.0,17.0,38,12.0,0.0,2.0,0.0,0.0,13.0,12.0,0.0,0.0,1.0,58.0,30.0,23.0,2016,Newcastle United
3946,,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,W,1.0,0.0,Aston Villa,0.6,0.8,38.0,52207.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,10.0,2.0,21.5,1.0,0.0,0.0,187.0,282.0,3611.0,1966.0,0.0,0.3,0.3,7.0,15.0,4.0,2.0,233.0,46.0,15.0,0.0,1.0,11.0,17.0,3.0,1.0,1.0,1.0,3.0,6.0,14.0,6.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,25.0,65.2,43.2,0.0,2.0,388.0,50.0,143.0,157.0,96.0,12.0,9.0,19.0,18.0,4.0,186.0,17.0,15.0,8.0,8.0,4.0,3.0,10.0,19.0,9.0,13.0,4.0,12.0,27,14.0,0.0,3.0,0.0,0.0,22.0,15.0,0.0,0.0,0.0,49.0,22.0,12.0,2016,Newcastle United
3947,,2022-02-19,12:30,Premier League,Matchweek 26,Sat,Away,D,1.0,1.0,West Ham,0.9,0.8,53.0,59949.0,Jonjo Shelvey,4-3-3,Chris Kavanagh,Match Report,,14.0,3.0,16.0,0.0,0.0,0.0,366.0,486.0,7270.0,2343.0,0.0,0.7,0.6,10.0,28.0,10.0,3.0,443.0,42.0,5.0,0.0,4.0,28.0,22.0,7.0,0.0,5.0,0.0,1.0,4.0,24.0,18.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,31.3,33.5,1.0,0.0,588.0,55.0,186.0,267.0,149.0,30.0,7.0,10.0,15.0,8.0,359.0,26.0,12.0,7.0,6.0,6.0,0.0,4.0,7.0,3.0,13.0,6.0,6.0,18,17.0,0.0,3.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,51.0,18.0,25.0,2016,Newcastle United
3948,,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,W,2.0,0.0,Brentford,3.1,0.5,63.0,17039.0,Jonjo Shelvey,4-3-3,Mike Dean,Match Report,,26.0,11.0,15.7,2.0,0.0,0.0,451.0,562.0,7479.0,2710.0,2.0,2.4,1.7,19.0,37.0,16.0,6.0,515.0,47.0,7.0,1.0,4.0,31.0,26.0,6.0,6.0,0.0,0.0,0.0,11.0,47.0,37.0,3.0,1.0,3.0,3.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,15.4,24.8,0.0,0.0,668.0,47.0,178.0,295.0,201.0,32.0,6.0,10.0,15.0,5.0,446.0,37.0,13.0,5.0,2.0,8.0,3.0,8.0,13.0,5.0,6.0,2.0,6.0,19,26.0,1.0,1.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,54.0,20.0,21.0,2016,Newcastle United
3949,,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,W,2.0,1.0,Brighton,1.7,1.7,32.0,52214.0,Jonjo Shelvey,4-3-3,Martin Atkinson,Match Report,,10.0,4.0,12.2,0.0,0.0,0.0,208.0,334.0,4097.0,2029.0,1.0,1.3,0.5,7.0,14.0,4.0,1.0,292.0,42.0,14.0,1.0,1.0,15.0,14.0,4.0,2.0,0.0,2.0,0.0,9.0,16.0,11.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,30.0,81.5,47.1,1.0,0.0,455.0,80.0,198.0,173.0,90.0,15.0,2.0,9.0,21.0,4.0,199.0,12.0,12.0,8.0,7.0,4.0,1.0,7.0,19.0,12.0,17.0,7.0,15.0,27,30.0,2.0,1.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,61.0,22.0,33.0,2016,Newcastle United
3950,,2022-03-10,19:30,Premier League,Matchweek 21,Thu,Away,W,2.0,1.0,Southampton,0.7,1.1,33.0,30056.0,Jonjo Shelvey,4-3-3,Kevin Friend,Match Report,,8.0,3.0,16.4,0.0,0.0,0.0,231.0,342.0,4644.0,2375.0,2.0,0.6,0.7,6.0,17.0,4.0,2.0,308.0,33.0,7.0,1.0,2.0,17.0,14.0,5.0,5.0,0.0,0.0,1.0,11.0,14.0,9.0,2.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,19.0,56.0,41.8,0.0,0.0,476.0,78.0,192.0,188.0,98.0,21.0,8.0,14.0,21.0,9.0,228.0,17.0,21.0,7.0,12.0,7.0,2.0,9.0,21.0,12.0,14.0,5.0,12.0,33,29.0,1.0,1.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,66.0,20.0,19.0,2016,Newcastle United
3951,,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,L,0.0,1.0,Chelsea,0.5,1.0,29.0,40026.0,Jamaal Lascelles,5-4-1,David Coote,Match Report,,7.0,2.0,18.2,0.0,0.0,0.0,149.0,248.0,3270.0,1739.0,0.0,0.3,0.4,4.0,10.0,1.0,1.0,188.0,54.0,19.0,0.0,3.0,9.0,22.0,2.0,2.0,0.0,0.0,6.0,12.0,12.0,3.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,56.3,42.8,1.0,0.0,358.0,49.0,133.0,131.0,97.0,14.0,7.0,17.0,18.0,4.0,143.0,6.0,16.0,6.0,11.0,4.0,1.0,3.0,9.0,6.0,7.0,1.0,3.0,19,24.0,0.0,3.0,0.0,0.0,17.0,16.0,0.0,0.0,0.0,42.0,15.0,11.0,2016,Newcastle United
3952,,2022-03-17,19:45,Premier League,Matchweek 20,Thu,Away,L,0.0,1.0,Everton,1.3,0.6,61.0,39068.0,Fabian Schär,4-3-3,Craig Pawson,Match Report,,17.0,6.0,20.7,1.0,0.0,0.0,377.0,498.0,6906.0,2503.0,0.0,1.0,0.5,11.0,31.0,9.0,2.0,442.0,55.0,13.0,0.0,4.0,19.0,27.0,7.0,5.0,0.0,2.0,1.0,7.0,30.0,21.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,28.6,31.0,2.0,0.0,608.0,39.0,186.0,276.0,149.0,25.0,6.0,18.0,24.0,6.0,373.0,29.0,15.0,11.0,8.0,6.0,1.0,9.0,16.0,7.0,10.0,3.0,2.0,17,10.0,0.0,1.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,50.0,35.0,30.0,2016,Newcastle United
3953,,2022-04-03,16:30,Premier League,Matchweek 31,Sun,Away,L,1.0,5.0,Tottenham,0.6,3.2,40.0,57553.0,Jonjo Shelvey,4-3-3,Martin Atkinson,Match Report,,8.0,1.0,18.0,1.0,0.0,0.0,341.0,414.0,6591.0,2344.0,0.0,0.3,0.4,4.0,25.0,5.0,1.0,372.0,38.0,9.0,0.0,6.0,16.0,9.0,3.0,3.0,0.0,0.0,4.0,3.0,14.0,9.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,24.0,30.6,1.0,0.0,497.0,66.0,167.0,219.0,117.0,16.0,7.0,15.0,10.0,9.0,338.0,19.0,13.0,9.0,3.0,7.0,3.0,5.0,11.0,6.0,7.0,4.0,7.0,20,17.0,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,34.0,16.0,10.0,2016,Newcastle United
3954,,2022-04-08,20:00,Premier League,Matchweek 32,Fri,Home,W,1.0,0.0,Wolves,1.7,0.3,42.0,52164.0,Jonjo Shelvey,4-3-3,Peter Bankes,Match Report,,11.0,3.0,19.7,1.0,1.0,1.0,327.0,416.0,6078.0,2252.0,0.0,0.5,0.5,7.0,23.0,6.0,1.0,377.0,38.0,11.0,2.0,2.0,15.0,20.0,1.0,0.0,0.0,0.0,1.0,4.0,21.0,14.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,12.0,41.2,31.9,2.0,1.0,502.0,36.0,152.0,249.0,107.0,17.0,10.0,16.0,12.0,18.0,320.0,22.0,11.0,7.0,4.0,7.0,0.0,9.0,18.0,9.0,7.0,1.0,8.0,19,15.0,0.0,1.0,0.0,0.0,6.0,13.0,1.0,0.0,0.0,51.0,11.0,10.0,2016,Newcastle United
3955,,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Home,W,2.0,1.0,Leicester City,1.8,0.9,32.0,52104.0,Jonjo Shelvey,4-3-3,Jarred Gillett,Match Report,,16.0,7.0,15.4,1.0,0.0,0.0,195.0,301.0,3505.0,1722.0,0.0,0.9,0.5,11.0,26.0,5.0,2.0,255.0,45.0,9.0,0.0,2.0,9.0,25.0,3.0,3.0,0.0,0.0,1.0,7.0,27.0,18.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,19.0,72.2,49.1,0.0,1.0,436.0,58.0,142.0,184.0,118.0,20.0,12.0,20.0,15.0,14.0,187.0,12.0,26.0,14.0,11.0,12.0,3.0,13.0,19.0,6.0,13.0,4.0,16.0,42,19.0,0.0,2.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,52.0,20.0,13.0,2016,Newcastle United
