,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,sh_fk,sh_pk,pkatt,cmp,pass_att,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,live,dead,pt_fk,tb,sw,crs,ti,ck,in,out,str,off,p_blocks,s_sca,s_passlive,s_passdead,s_drib,s_sh,s_fld,s_def,gca,g_passlive,g_passdead,g_drib,g_sh,g_fld,g_def,saves,cs,pksv,gk_att,launch%,avglen,stp,#opa,touches,p_def_pen,p_def_3rd,p_mid_3rd,p_att_3rd,p_att_pen,drib_succ,att,mis,dis,rec,prog_pass_rec,t_tkl,t_tklw,t_def_3rd,t_mid_3rd,t_att_3rd,d_tkl,d_att,past,d_blocks,sh_b,int,tkl+int,clr,err,crdy,crdr,2crdy,fls,fld,pkwon,pkcon,og,recov,a_won,a_lost,season,team
1863,2019-12-07,17:30,Premier League,Matchweek 16,Sat,Away,W,2.0,1.0,Manchester City,1.4,2.2,28.0,54403.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,10.0,6.0,16.9,0.0,1.0,1.0,211.0,292.0,3590.0,1410.0,1.0,0.6,0.4,10.0,15.0,8.0,1.0,250.0,42.0,9.0,0.0,0.0,9.0,14.0,3.0,0.0,1.0,0.0,0.0,9.0,21.0,19.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,13.0,50.0,41.4,0.0,0.0,436.0,110.0,240.0,125.0,76.0,15.0,7.0,14.0,11.0,7.0,210.0,21.0,18.0,12.0,12.0,3.0,3.0,5.0,19.0,14.0,18.0,10.0,11.0,29,46.0,0.0,2.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,46.0,11.0,12.0,2019,Manchester United
1864,2019-12-15,14:00,Premier League,Matchweek 17,Sun,Home,D,1.0,1.0,Everton,1.4,0.3,66.0,63328.0,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,24.0,8.0,20.8,2.0,0.0,0.0,490.0,595.0,8191.0,2772.0,1.0,0.7,0.6,17.0,50.0,5.0,1.0,534.0,59.0,13.0,5.0,3.0,31.0,30.0,6.0,2.0,4.0,0.0,2.0,6.0,45.0,34.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,13.3,21.9,0.0,0.0,720.0,51.0,208.0,297.0,220.0,22.0,13.0,23.0,17.0,11.0,487.0,44.0,14.0,11.0,10.0,3.0,1.0,9.0,13.0,4.0,6.0,0.0,7.0,21,20.0,1.0,1.0,0.0,0.0,10.0,12.0,0.0,0.0,1.0,47.0,30.0,16.0,2019,Manchester United
1865,2019-12-22,14:00,Premier League,Matchweek 18,Sun,Away,L,0.0,2.0,Watford,1.8,1.5,63.0,21488.0,Harry Maguire,4-2-3-1,Lee Mason,Match Report,,17.0,8.0,18.9,2.0,0.0,0.0,497.0,602.0,8296.0,2902.0,0.0,1.7,1.5,14.0,48.0,9.0,1.0,550.0,48.0,19.0,7.0,2.0,14.0,17.0,5.0,2.0,1.0,0.0,4.0,8.0,35.0,25.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,721.0,65.0,212.0,320.0,195.0,22.0,17.0,28.0,9.0,8.0,488.0,47.0,18.0,8.0,11.0,5.0,2.0,10.0,23.0,13.0,9.0,4.0,9.0,27,22.0,1.0,1.0,0.0,0.0,11.0,14.0,0.0,1.0,0.0,58.0,24.0,11.0,2019,Manchester United
1866,2019-12-26,17:30,Premier League,Matchweek 19,Thu,Home,W,4.0,1.0,Newcastle Utd,1.9,0.8,72.0,73206.0,Harry Maguire,4-2-3-1,Kevin Friend,Match Report,,22.0,10.0,21.0,2.0,0.0,0.0,755.0,851.0,12286.0,3432.0,2.0,1.3,1.2,15.0,54.0,12.0,3.0,812.0,38.0,6.0,2.0,6.0,16.0,18.0,5.0,0.0,3.0,0.0,1.0,8.0,39.0,31.0,1.0,3.0,2.0,2.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,947.0,34.0,155.0,509.0,288.0,22.0,13.0,22.0,14.0,11.0,750.0,50.0,17.0,12.0,6.0,7.0,4.0,7.0,17.0,10.0,10.0,0.0,10.0,27,2.0,0.0,2.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,56.0,13.0,17.0,2019,Manchester United
1867,2019-12-28,19:45,Premier League,Matchweek 20,Sat,Away,W,2.0,0.0,Burnley,2.2,0.5,61.0,21924.0,Ashley Young,4-2-3-1,Mike Dean,Match Report,,14.0,4.0,20.7,3.0,0.0,0.0,429.0,537.0,7221.0,2360.0,2.0,1.5,0.7,8.0,34.0,9.0,1.0,481.0,54.0,19.0,4.0,4.0,8.0,21.0,4.0,0.0,1.0,0.0,2.0,9.0,22.0,15.0,0.0,2.0,2.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,33.3,33.2,0.0,3.0,634.0,59.0,184.0,299.0,158.0,23.0,14.0,19.0,15.0,8.0,423.0,37.0,6.0,3.0,0.0,6.0,0.0,1.0,8.0,7.0,6.0,2.0,2.0,8,23.0,0.0,3.0,0.0,0.0,10.0,17.0,0.0,0.0,0.0,51.0,18.0,21.0,2019,Manchester United
1868,2020-01-01,20:00,Premier League,Matchweek 21,Wed,Away,L,0.0,2.0,Arsenal,0.7,1.5,51.0,60328.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,10.0,4.0,20.8,1.0,0.0,0.0,493.0,590.0,7204.0,2215.0,0.0,0.6,0.9,8.0,35.0,3.0,0.0,540.0,50.0,10.0,2.0,2.0,16.0,27.0,4.0,3.0,0.0,0.0,0.0,14.0,17.0,13.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.6,20.6,0.0,1.0,674.0,48.0,155.0,342.0,181.0,19.0,19.0,28.0,13.0,10.0,492.0,29.0,12.0,5.0,5.0,4.0,3.0,6.0,19.0,13.0,7.0,1.0,10.0,22,8.0,1.0,0.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,50.0,9.0,7.0,2019,Manchester United
1869,2020-01-11,15:00,Premier League,Matchweek 22,Sat,Home,W,4.0,0.0,Norwich City,2.9,0.3,60.0,73271.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,12.0,5.0,16.2,0.0,1.0,1.0,583.0,692.0,9575.0,2824.0,2.0,2.0,2.3,9.0,54.0,17.0,3.0,653.0,37.0,6.0,2.0,10.0,16.0,23.0,4.0,1.0,0.0,0.0,2.0,12.0,25.0,23.0,1.0,0.0,0.0,1.0,0.0,8.0,6.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,7.1,27.6,0.0,1.0,790.0,37.0,149.0,360.0,291.0,36.0,17.0,27.0,18.0,12.0,578.0,40.0,21.0,12.0,5.0,10.0,6.0,7.0,26.0,19.0,15.0,3.0,14.0,35,10.0,0.0,0.0,0.0,0.0,18.0,7.0,1.0,0.0,0.0,64.0,10.0,6.0,2019,Manchester United
1870,2020-01-19,16:30,Premier League,Matchweek 23,Sun,Away,L,0.0,2.0,Liverpool,1.3,1.9,47.0,52916.0,Harry Maguire,3-4-1-2,Craig Pawson,Match Report,,9.0,4.0,20.0,0.0,0.0,0.0,381.0,502.0,5163.0,1856.0,0.0,1.1,1.3,5.0,21.0,5.0,1.0,451.0,48.0,9.0,0.0,0.0,18.0,22.0,5.0,2.0,2.0,0.0,3.0,8.0,13.0,10.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,52.9,41.6,0.0,1.0,621.0,78.0,229.0,271.0,124.0,15.0,9.0,14.0,8.0,17.0,378.0,18.0,16.0,8.0,11.0,3.0,2.0,9.0,25.0,16.0,11.0,5.0,13.0,29,34.0,0.0,3.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,62.0,12.0,16.0,2019,Manchester United
1871,2020-01-22,20:15,Premier League,Matchweek 24,Wed,Home,L,0.0,2.0,Burnley,1.4,0.6,72.0,73198.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,24.0,7.0,19.7,1.0,0.0,0.0,632.0,759.0,9711.0,3059.0,0.0,1.0,1.6,20.0,41.0,14.0,2.0,705.0,52.0,8.0,0.0,5.0,24.0,34.0,5.0,1.0,1.0,0.0,2.0,13.0,45.0,37.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.7,25.0,0.0,0.0,845.0,55.0,241.0,325.0,282.0,32.0,10.0,15.0,16.0,8.0,626.0,37.0,10.0,8.0,6.0,4.0,0.0,3.0,4.0,1.0,3.0,1.0,7.0,17,14.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,58.0,34.0,23.0,2019,Manchester United
1872,2020-02-01,17:30,Premier League,Matchweek 25,Sat,Home,D,0.0,0.0,Wolves,1.0,1.3,64.0,73363.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,16.0,5.0,20.9,1.0,0.0,0.0,592.0,685.0,9746.0,2812.0,0.0,0.6,0.9,9.0,51.0,14.0,1.0,633.0,52.0,15.0,0.0,4.0,23.0,26.0,4.0,2.0,0.0,0.0,0.0,10.0,26.0,18.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,17.5,0.0,1.0,792.0,48.0,148.0,337.0,314.0,26.0,13.0,21.0,18.0,20.0,584.0,49.0,19.0,11.0,11.0,7.0,1.0,11.0,27.0,16.0,12.0,6.0,5.0,24,13.0,0.0,3.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,59.0,9.0,8.0,2019,Manchester United
1873,2020-02-17,20:00,Premier League,Matchweek 26,Mon,Away,W,2.0,0.0,Chelsea,0.6,0.9,39.0,40504.0,Harry Maguire,3-4-1-2,Anthony Taylor,Match Report,,9.0,3.0,17.9,1.0,0.0,0.0,324.0,415.0,5160.0,1956.0,2.0,0.5,0.4,7.0,23.0,3.0,2.0,371.0,44.0,12.0,0.0,3.0,16.0,16.0,8.0,5.0,1.0,0.0,0.0,9.0,17.0,12.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,76.9,49.2,0.0,0.0,528.0,69.0,173.0,247.0,112.0,13.0,10.0,13.0,15.0,15.0,321.0,24.0,12.0,6.0,4.0,5.0,3.0,5.0,15.0,10.0,20.0,10.0,15.0,27,29.0,0.0,3.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,59.0,14.0,15.0,2019,Manchester United
1874,2020-02-23,14:00,Premier League,Matchweek 27,Sun,Home,W,3.0,0.0,Watford,2.4,0.3,57.0,73347.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,20.0,7.0,18.0,0.0,1.0,1.0,499.0,626.0,8445.0,2706.0,1.0,1.2,0.7,16.0,29.0,10.0,2.0,588.0,37.0,15.0,2.0,9.0,10.0,13.0,3.0,3.0,0.0,0.0,1.0,9.0,38.0,30.0,0.0,3.0,2.0,1.0,2.0,6.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,9.0,29.6,31.0,1.0,0.0,736.0,77.0,259.0,341.0,146.0,26.0,14.0,17.0,11.0,13.0,498.0,35.0,21.0,10.0,10.0,9.0,2.0,11.0,18.0,7.0,11.0,3.0,18.0,39,16.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0,0.0,0.0,79.0,18.0,22.0,2019,Manchester United
1875,2020-03-01,14:00,Premier League,Matchweek 28,Sun,Away,D,1.0,1.0,Everton,1.1,2.1,56.0,39374.0,Harry Maguire,4-1-2-1-2◆,Chris Kavanagh,Match Report,,14.0,5.0,19.8,0.0,0.0,0.0,359.0,481.0,6059.0,2031.0,1.0,0.4,0.5,11.0,28.0,8.0,1.0,425.0,55.0,14.0,2.0,2.0,21.0,25.0,8.0,4.0,3.0,0.0,1.0,13.0,25.0,21.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,50.0,39.9,0.0,0.0,599.0,62.0,182.0,253.0,171.0,14.0,13.0,17.0,22.0,10.0,358.0,29.0,16.0,11.0,13.0,1.0,2.0,3.0,15.0,12.0,12.0,4.0,7.0,23,28.0,2.0,4.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,59.0,15.0,16.0,2019,Manchester United
1876,2020-03-08,16:30,Premier League,Matchweek 29,Sun,Home,W,2.0,0.0,Manchester City,1.6,0.6,28.0,73288.0,Harry Maguire,3-4-1-2,Mike Dean,Match Report,,12.0,6.0,18.3,1.0,0.0,0.0,231.0,320.0,4161.0,1665.0,1.0,0.4,0.4,7.0,11.0,4.0,1.0,285.0,34.0,10.0,4.0,1.0,9.0,14.0,2.0,0.0,2.0,0.0,1.0,3.0,20.0,13.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,10.0,40.0,37.3,0.0,0.0,451.0,72.0,197.0,169.0,91.0,12.0,12.0,23.0,10.0,4.0,225.0,11.0,19.0,9.0,11.0,8.0,0.0,8.0,26.0,18.0,8.0,0.0,17.0,36,37.0,1.0,2.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,57.0,7.0,11.0,2019,Manchester United
1877,2020-06-19,20:15,Premier League,Matchweek 30,Fri,Away,D,1.0,1.0,Tottenham,1.7,0.4,61.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,11.0,5.0,21.2,0.0,1.0,1.0,510.0,629.0,8463.0,2500.0,0.0,0.6,0.5,10.0,44.0,12.0,2.0,573.0,53.0,16.0,0.0,4.0,17.0,21.0,6.0,0.0,6.0,0.0,3.0,7.0,24.0,18.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,16.7,20.0,0.0,1.0,739.0,47.0,169.0,404.0,177.0,22.0,14.0,19.0,17.0,9.0,505.0,46.0,16.0,8.0,5.0,9.0,2.0,11.0,21.0,10.0,11.0,3.0,15.0,31,19.0,0.0,1.0,0.0,0.0,18.0,17.0,1.0,0.0,0.0,58.0,19.0,14.0,2019,Manchester United
1878,2020-06-24,18:00,Premier League,Matchweek 31,Wed,Home,W,3.0,0.0,Sheffield Utd,2.4,0.1,68.0,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,15.0,6.0,15.7,1.0,0.0,0.0,698.0,780.0,11224.0,3222.0,3.0,2.2,2.1,12.0,46.0,16.0,2.0,742.0,37.0,7.0,5.0,10.0,17.0,12.0,10.0,1.0,4.0,0.0,1.0,9.0,28.0,25.0,0.0,1.0,1.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,25.0,25.2,0.0,1.0,847.0,49.0,196.0,423.0,235.0,30.0,16.0,24.0,9.0,7.0,690.0,45.0,7.0,3.0,2.0,4.0,1.0,2.0,6.0,4.0,4.0,2.0,8.0,15,19.0,0.0,1.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,38.0,16.0,8.0,2019,Manchester United
1879,2020-06-30,20:15,Premier League,Matchweek 32,Tue,Away,W,3.0,0.0,Brighton,1.0,0.4,62.0,,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,12.0,6.0,17.3,1.0,0.0,0.0,584.0,673.0,9861.0,2897.0,3.0,0.8,0.6,9.0,43.0,10.0,1.0,619.0,52.0,11.0,1.0,12.0,12.0,26.0,5.0,2.0,1.0,0.0,2.0,13.0,23.0,18.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,5.9,25.1,1.0,0.0,742.0,67.0,245.0,324.0,177.0,22.0,8.0,14.0,6.0,7.0,577.0,29.0,16.0,12.0,9.0,6.0,1.0,7.0,14.0,7.0,7.0,1.0,5.0,21,15.0,0.0,1.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,40.0,5.0,6.0,2019,Manchester United
1880,2020-07-04,15:00,Premier League,Matchweek 33,Sat,Home,W,5.0,2.0,Bournemouth,2.5,1.8,68.0,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,18.0,9.0,19.9,3.0,1.0,1.0,596.0,689.0,9473.0,2733.0,3.0,1.4,1.4,14.0,38.0,16.0,2.0,644.0,41.0,12.0,3.0,4.0,21.0,13.0,8.0,3.0,4.0,0.0,4.0,6.0,35.0,29.0,1.0,1.0,1.0,3.0,0.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,12.5,24.1,0.0,0.0,771.0,56.0,181.0,350.0,248.0,36.0,11.0,13.0,8.0,8.0,590.0,43.0,16.0,9.0,6.0,8.0,2.0,8.0,14.0,6.0,6.0,1.0,13.0,29,9.0,1.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,0.0,51.0,15.0,12.0,2019,Manchester United
1881,2020-07-09,20:15,Premier League,Matchweek 34,Thu,Away,W,3.0,0.0,Aston Villa,2.3,0.5,66.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,13.0,5.0,17.9,1.0,1.0,1.0,590.0,677.0,9907.0,3169.0,2.0,1.5,1.2,12.0,52.0,16.0,0.0,635.0,41.0,7.0,4.0,5.0,17.0,19.0,5.0,3.0,0.0,0.0,1.0,10.0,26.0,20.0,2.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,26.3,28.3,1.0,0.0,764.0,54.0,240.0,316.0,213.0,31.0,9.0,13.0,13.0,5.0,588.0,40.0,11.0,5.0,6.0,3.0,2.0,5.0,12.0,7.0,9.0,3.0,12.0,23,11.0,1.0,3.0,0.0,0.0,13.0,7.0,1.0,0.0,0.0,41.0,13.0,6.0,2019,Manchester United
1882,2020-07-13,20:00,Premier League,Matchweek 35,Mon,Home,D,2.0,2.0,Southampton,1.5,1.6,48.0,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,8.0,4.0,19.3,0.0,0.0,0.0,395.0,505.0,7455.0,2507.0,2.0,1.0,1.0,5.0,20.0,9.0,2.0,454.0,50.0,15.0,0.0,1.0,13.0,23.0,4.0,1.0,1.0,0.0,1.0,10.0,15.0,11.0,0.0,3.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,30.4,32.2,0.0,1.0,607.0,63.0,251.0,234.0,131.0,20.0,15.0,20.0,21.0,5.0,392.0,27.0,13.0,7.0,4.0,7.0,2.0,4.0,13.0,9.0,10.0,1.0,10.0,23,24.0,1.0,1.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,57.0,15.0,14.0,2019,Manchester United
1883,2020-07-16,20:15,Premier League,Matchweek 36,Thu,Away,W,2.0,0.0,Crystal Palace,2.2,0.6,59.0,,Harry Maguire,4-2-3-1,Graham Scott,Match Report,,17.0,5.0,18.0,1.0,0.0,0.0,567.0,658.0,9066.0,3217.0,1.0,1.0,0.9,12.0,47.0,11.0,1.0,618.0,40.0,10.0,0.0,5.0,15.0,14.0,7.0,4.0,3.0,0.0,0.0,10.0,26.0,20.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,7.0,28.6,25.7,1.0,1.0,768.0,69.0,209.0,401.0,168.0,32.0,17.0,33.0,17.0,10.0,565.0,38.0,14.0,11.0,8.0,5.0,1.0,6.0,20.0,14.0,15.0,4.0,14.0,28,13.0,0.0,2.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,55.0,15.0,5.0,2019,Manchester United
1884,2020-07-22,18:00,Premier League,Matchweek 37,Wed,Home,D,1.0,1.0,West Ham,0.6,1.5,57.0,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,11.0,4.0,19.9,0.0,0.0,0.0,543.0,636.0,8697.0,2879.0,1.0,0.5,1.2,9.0,69.0,10.0,1.0,596.0,37.0,10.0,1.0,5.0,8.0,13.0,2.0,1.0,1.0,0.0,3.0,11.0,20.0,19.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,21.4,25.6,2.0,0.0,742.0,59.0,178.0,317.0,250.0,28.0,9.0,22.0,17.0,7.0,533.0,41.0,9.0,6.0,2.0,6.0,1.0,0.0,10.0,10.0,12.0,2.0,8.0,17,12.0,0.0,3.0,0.0,0.0,10.0,9.0,0.0,1.0,0.0,54.0,9.0,13.0,2019,Manchester United
1885,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,W,2.0,0.0,Leicester City,1.3,0.8,54.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,6.0,2.0,16.8,0.0,1.0,1.0,447.0,547.0,7896.0,2492.0,0.0,0.3,0.6,4.0,43.0,9.0,0.0,501.0,44.0,13.0,3.0,8.0,7.0,17.0,3.0,3.0,0.0,0.0,2.0,8.0,12.0,9.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,8.0,35.7,34.6,0.0,0.0,639.0,53.0,189.0,319.0,140.0,18.0,8.0,15.0,15.0,16.0,440.0,26.0,21.0,12.0,6.0,10.0,5.0,8.0,17.0,9.0,12.0,4.0,9.0,30,10.0,1.0,5.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,55.0,10.0,11.0,2019,Manchester United
1886,2019-08-11,16:30,Premier League,Matchweek 1,Sun,Away,L,0.0,4.0,Manchester Utd,1.0,2.2,54.0,73620.0,César Azpilicueta,4-2-3-1,Anthony Taylor,Match Report,,18.0,7.0,19.1,0.0,0.0,0.0,469.0,567.0,7421.0,2164.0,0.0,0.8,0.7,15.0,32.0,6.0,1.0,515.0,52.0,17.0,1.0,4.0,19.0,23.0,5.0,4.0,1.0,0.0,0.0,11.0,34.0,26.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,18.2,32.0,0.0,0.0,687.0,50.0,166.0,331.0,196.0,15.0,13.0,24.0,19.0,5.0,468.0,29.0,21.0,9.0,6.0,8.0,7.0,6.0,20.0,14.0,16.0,4.0,15.0,36,13.0,1.0,4.0,0.0,0.0,13.0,15.0,0.0,1.0,0.0,59.0,9.0,13.0,2019,Chelsea
1887,2019-08-18,16:30,Premier League,Matchweek 2,Sun,Home,D,1.0,1.0,Leicester City,1.1,0.8,50.0,40629.0,César Azpilicueta,4-3-3,Oliver Langford,Match Report,,14.0,5.0,18.2,1.0,0.0,0.0,388.0,507.0,6257.0,2288.0,0.0,0.9,0.9,11.0,29.0,8.0,4.0,448.0,56.0,16.0,1.0,3.0,20.0,25.0,4.0,2.0,2.0,0.0,3.0,18.0,29.0,24.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,34.6,32.8,1.0,5.0,635.0,71.0,213.0,274.0,155.0,18.0,10.0,19.0,18.0,20.0,383.0,23.0,25.0,14.0,13.0,8.0,4.0,10.0,23.0,13.0,14.0,1.0,10.0,35,25.0,0.0,1.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,66.0,23.0,13.0,2019,Chelsea
1888,2019-08-24,12:30,Premier League,Matchweek 3,Sat,Away,W,3.0,2.0,Norwich City,1.5,1.1,54.0,27032.0,César Azpilicueta,4-3-3,Martin Atkinson,Match Report,,23.0,8.0,18.9,0.0,0.0,0.0,488.0,593.0,7906.0,2307.0,3.0,1.3,1.2,20.0,34.0,14.0,4.0,543.0,50.0,9.0,1.0,3.0,18.0,27.0,8.0,5.0,1.0,0.0,0.0,16.0,45.0,36.0,1.0,4.0,2.0,0.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,19.2,28.6,0.0,2.0,716.0,45.0,165.0,339.0,222.0,30.0,21.0,24.0,19.0,13.0,480.0,33.0,26.0,18.0,15.0,8.0,3.0,15.0,20.0,5.0,7.0,0.0,11.0,37,9.0,0.0,1.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,63.0,17.0,11.0,2019,Chelsea
1889,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,D,2.0,2.0,Sheffield Utd,2.0,1.1,62.0,40560.0,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,13.0,5.0,16.3,1.0,0.0,0.0,654.0,761.0,10976.0,3094.0,0.0,1.5,1.0,9.0,29.0,2.0,2.0,715.0,44.0,10.0,5.0,9.0,14.0,20.0,3.0,1.0,2.0,0.0,2.0,4.0,25.0,18.0,1.0,3.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,8.8,23.6,0.0,2.0,854.0,64.0,302.0,415.0,142.0,17.0,16.0,21.0,11.0,10.0,650.0,16.0,16.0,7.0,11.0,4.0,1.0,8.0,15.0,7.0,6.0,1.0,14.0,30,18.0,1.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,1.0,52.0,19.0,23.0,2019,Chelsea
1890,2019-09-14,15:00,Premier League,Matchweek 5,Sat,Away,W,5.0,2.0,Wolves,2.7,1.7,54.0,31534.0,César Azpilicueta,3-4-3,Graham Scott,Match Report,,15.0,6.0,13.2,0.0,0.0,0.0,505.0,602.0,8441.0,2913.0,3.0,2.1,1.3,11.0,22.0,7.0,0.0,551.0,50.0,9.0,1.0,2.0,14.0,26.0,5.0,4.0,0.0,0.0,1.0,8.0,28.0,17.0,4.0,5.0,0.0,2.0,0.0,9.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,21.6,31.7,1.0,0.0,741.0,79.0,262.0,356.0,132.0,23.0,15.0,20.0,20.0,12.0,499.0,32.0,20.0,14.0,11.0,9.0,0.0,6.0,19.0,13.0,10.0,3.0,17.0,37,30.0,0.0,2.0,0.0,0.0,11.0,8.0,0.0,0.0,1.0,58.0,22.0,17.0,2019,Chelsea
1891,2019-09-22,16:30,Premier League,Matchweek 6,Sun,Home,L,1.0,2.0,Liverpool,1.3,0.6,55.0,40638.0,César Azpilicueta,4-3-3,Michael Oliver,Match Report,,13.0,2.0,16.6,0.0,0.0,0.0,437.0,564.0,7525.0,2725.0,1.0,1.2,0.8,11.0,32.0,10.0,5.0,496.0,61.0,13.0,4.0,13.0,26.0,34.0,6.0,4.0,1.0,0.0,7.0,9.0,25.0,21.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,27.6,29.3,1.0,2.0,684.0,65.0,236.0,274.0,179.0,17.0,7.0,9.0,21.0,9.0,431.0,25.0,15.0,8.0,11.0,4.0,0.0,2.0,10.0,8.0,11.0,1.0,15.0,30,10.0,0.0,3.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,62.0,20.0,18.0,2019,Chelsea
