,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,live,dead,fk,tb,sw,crs,ti,ck,in,out,str,cmp,off,blocks,season,team
23,2021-02-08,20:00,Premier League,Matchweek 23,Mon,Home,W,2,0,Crystal Palace,1.9,0.4,67.0,,Liam Cooper,4-1-4-1,Andre Marriner,Match Report,,725.0,34.0,8.0,0.0,0.0,15.0,17.0,5.0,4.0,0.0,0.0,662.0,1.0,7.0,2020,Leeds United
24,2021-02-14,16:30,Premier League,Matchweek 24,Sun,Away,L,2,4,Arsenal,0.9,2.3,54.0,,Liam Cooper,4-1-4-1,Stuart Attwell,Match Report,,498.0,42.0,10.0,0.0,2.0,17.0,18.0,5.0,2.0,3.0,0.0,419.0,0.0,9.0,2020,Leeds United
25,2021-02-19,20:00,Premier League,Matchweek 25,Fri,Away,L,0,1,Wolves,1.7,0.6,58.0,,Liam Cooper,4-4-1-1,David Coote,Match Report,,436.0,50.0,14.0,0.0,9.0,22.0,19.0,9.0,4.0,4.0,0.0,387.0,1.0,9.0,2020,Leeds United
26,2021-02-23,18:00,Premier League,Matchweek 18,Tue,Home,W,3,0,Southampton,1.3,0.9,46.0,,Liam Cooper,3-3-3-1,Andre Marriner,Match Report,,314.0,46.0,14.0,1.0,2.0,8.0,20.0,2.0,1.0,0.0,0.0,247.0,1.0,8.0,2020,Leeds United
27,2021-02-27,17:30,Premier League,Matchweek 26,Sat,Home,L,0,1,Aston Villa,0.9,0.7,69.0,,Liam Cooper,4-1-4-1,Peter Bankes,Match Report,,519.0,60.0,14.0,0.0,9.0,27.0,32.0,7.0,3.0,2.0,0.0,448.0,0.0,11.0,2020,Leeds United
28,2021-03-08,20:00,Premier League,Matchweek 27,Mon,Away,L,0,2,West Ham,1.4,1.8,65.0,,Liam Cooper,4-1-4-1,Mike Dean,Match Report,,531.0,48.0,10.0,1.0,7.0,20.0,23.0,6.0,4.0,2.0,0.0,476.0,1.0,8.0,2020,Leeds United
29,2021-03-13,12:30,Premier League,Matchweek 28,Sat,Home,D,0,0,Chelsea,0.4,1.0,38.0,,Luke Ayling,4-1-4-1,Kevin Friend,Match Report,,342.0,47.0,9.0,0.0,2.0,22.0,21.0,8.0,2.0,6.0,0.0,280.0,5.0,13.0,2020,Leeds United
30,2021-03-19,20:00,Premier League,Matchweek 29,Fri,Away,W,2,1,Fulham,1.3,1.6,49.0,,Luke Ayling,4-1-4-1,David Coote,Match Report,,325.0,51.0,12.0,1.0,4.0,19.0,25.0,7.0,1.0,4.0,1.0,258.0,4.0,10.0,2020,Leeds United
31,2021-04-03,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Sheffield Utd,2.4,1.1,54.0,,Liam Cooper,4-1-4-1,Graham Scott,Match Report,,487.0,46.0,13.0,0.0,7.0,16.0,21.0,5.0,3.0,1.0,0.0,413.0,1.0,10.0,2020,Leeds United
32,2021-04-10,12:30,Premier League,Matchweek 31,Sat,Away,W,2,1,Manchester City,0.1,2.1,29.0,,Liam Cooper,4-1-4-1,Andre Marriner,Match Report,,233.0,45.0,14.0,1.0,2.0,9.0,9.0,3.0,1.0,2.0,0.0,187.0,3.0,5.0,2020,Leeds United
33,2021-04-19,20:00,Premier League,Matchweek 32,Mon,Home,D,1,1,Liverpool,2.3,1.4,61.0,,Luke Ayling,4-1-4-1,Anthony Taylor,Match Report,,517.0,60.0,18.0,3.0,10.0,26.0,18.0,10.0,9.0,0.0,0.0,470.0,0.0,13.0,2020,Leeds United
34,2021-04-25,14:00,Premier League,Matchweek 33,Sun,Home,D,0,0,Manchester Utd,0.3,1.2,44.0,,Luke Ayling,4-1-4-1,Craig Pawson,Match Report,,384.0,40.0,11.0,0.0,6.0,13.0,18.0,2.0,2.0,0.0,0.0,323.0,2.0,5.0,2020,Leeds United
35,2021-05-01,15:00,Premier League,Matchweek 34,Sat,Away,L,0,2,Brighton,0.6,2.3,58.0,,Luke Ayling,4-1-4-1,Chris Kavanagh,Match Report,,460.0,70.0,17.0,0.0,5.0,29.0,28.0,9.0,7.0,0.0,0.0,421.0,1.0,12.0,2020,Leeds United
36,2021-05-08,12:30,Premier League,Matchweek 35,Sat,Home,W,3,1,Tottenham,2.5,0.9,53.0,,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,,447.0,49.0,12.0,0.0,6.0,28.0,21.0,8.0,6.0,0.0,0.0,383.0,1.0,13.0,2020,Leeds United
37,2021-05-15,12:30,Premier League,Matchweek 36,Sat,Away,W,4,0,Burnley,1.5,1.3,52.0,,Luke Ayling,3-3-3-1,Graham Scott,Match Report,,442.0,43.0,11.0,1.0,9.0,21.0,12.0,8.0,6.0,0.0,0.0,363.0,6.0,2.0,2020,Leeds United
38,2021-05-18,18:00,Premier League,Matchweek 37,Tue,Away,W,2,0,Southampton,1.7,1.6,49.0,8000.0,Liam Cooper,3-3-3-1,Peter Bankes,Match Report,,363.0,62.0,12.0,3.0,6.0,12.0,32.0,4.0,2.0,2.0,0.0,315.0,1.0,16.0,2020,Leeds United
39,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,West Brom,2.3,1.0,64.0,8000.0,Liam Cooper,3-4-3,David Coote,Match Report,,489.0,50.0,13.0,1.0,2.0,17.0,19.0,8.0,7.0,0.0,0.0,440.0,3.0,6.0,2020,Leeds United
0,2020-09-13,16:30,Premier League,Matchweek 1,Sun,Away,W,1,0,Tottenham,1.2,1.1,48.0,,Séamus Coleman,4-3-3,Martin Atkinson,Match Report,,523.0,40.0,15.0,1.0,7.0,12.0,17.0,3.0,1.0,2.0,0.0,470.0,1.0,9.0,2020,Everton
2,2020-09-19,12:30,Premier League,Matchweek 2,Sat,Home,W,5,2,West Brom,3.9,0.3,71.0,,Séamus Coleman,4-3-3,Mike Dean,Match Report,,806.0,47.0,11.0,3.0,5.0,32.0,17.0,11.0,4.0,5.0,1.0,751.0,1.0,10.0,2020,Everton
4,2020-09-26,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Crystal Palace,1.9,0.4,58.0,,Séamus Coleman,4-3-3,Kevin Friend,Match Report,,512.0,55.0,15.0,0.0,6.0,14.0,25.0,6.0,1.0,3.0,0.0,460.0,0.0,14.0,2020,Everton
6,2020-10-03,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Brighton,1.6,1.3,43.0,,Séamus Coleman,4-3-3,Simon Hooper,Match Report,,460.0,43.0,16.0,0.0,2.0,12.0,13.0,3.0,2.0,0.0,0.0,423.0,0.0,8.0,2020,Everton
7,2020-10-17,12:30,Premier League,Matchweek 5,Sat,Home,D,2,2,Liverpool,1.2,2.6,42.0,,Séamus Coleman,4-3-3,Michael Oliver,Match Report,,365.0,43.0,12.0,1.0,3.0,12.0,12.0,2.0,1.0,1.0,0.0,302.0,2.0,9.0,2020,Everton
8,2020-10-25,14:00,Premier League,Matchweek 6,Sun,Away,L,0,2,Southampton,0.4,0.7,46.0,,Gylfi Sigurðsson,4-3-3,Kevin Friend,Match Report,,507.0,42.0,11.0,0.0,3.0,21.0,17.0,5.0,3.0,0.0,0.0,454.0,1.0,8.0,2020,Everton
9,2020-11-01,14:00,Premier League,Matchweek 7,Sun,Away,L,1,2,Newcastle Utd,1.5,2.9,61.0,,Gylfi Sigurðsson,4-3-2-1,Stuart Attwell,Match Report,,617.0,43.0,10.0,1.0,2.0,27.0,23.0,4.0,2.0,0.0,2.0,577.0,0.0,10.0,2020,Everton
10,2020-11-07,12:30,Premier League,Matchweek 8,Sat,Home,L,1,3,Manchester Utd,0.4,1.5,55.0,,Séamus Coleman,4-3-3,Paul Tierney,Match Report,,527.0,54.0,20.0,0.0,4.0,29.0,19.0,5.0,3.0,1.0,0.0,475.0,3.0,14.0,2020,Everton
11,2020-11-22,12:00,Premier League,Matchweek 9,Sun,Away,W,3,2,Fulham,2.0,1.9,46.0,,Lucas Digne,3-4-3,Andy Madley,Match Report,,516.0,44.0,16.0,0.0,2.0,21.0,16.0,5.0,3.0,2.0,0.0,426.0,3.0,14.0,2020,Everton
12,2020-11-28,17:30,Premier League,Matchweek 10,Sat,Home,L,0,1,Leeds United,1.2,2.9,41.0,,Mason Holgate,3-4-3,Chris Kavanagh,Match Report,,378.0,44.0,20.0,1.0,2.0,13.0,11.0,4.0,3.0,1.0,0.0,327.0,2.0,4.0,2020,Everton
13,2020-12-05,12:30,Premier League,Matchweek 11,Sat,Away,D,1,1,Burnley,2.2,0.8,58.0,,Michael Keane,3-4-3,Anthony Taylor,Match Report,,591.0,35.0,6.0,1.0,6.0,18.0,20.0,4.0,1.0,2.0,0.0,506.0,3.0,11.0,2020,Everton
14,2020-12-12,20:00,Premier League,Matchweek 12,Sat,Home,W,1,0,Chelsea,1.2,0.7,29.0,2000.0,Gylfi Sigurðsson,4-3-3,Jonathan Moss,Match Report,,238.0,47.0,10.0,0.0,0.0,17.0,24.0,6.0,3.0,2.0,0.0,183.0,4.0,8.0,2020,Everton
15,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Away,W,2,0,Leicester City,1.4,0.8,39.0,,Gylfi Sigurðsson,4-3-3,Lee Mason,Match Report,,336.0,45.0,13.0,0.0,4.0,16.0,19.0,6.0,2.0,4.0,0.0,285.0,2.0,5.0,2020,Everton
16,2020-12-19,17:30,Premier League,Matchweek 14,Sat,Home,W,2,1,Arsenal,0.6,1.4,43.0,,Gylfi Sigurðsson,4-2-3-1,Andre Marriner,Match Report,,394.0,44.0,8.0,0.0,5.0,18.0,17.0,4.0,2.0,1.0,0.0,347.0,1.0,11.0,2020,Everton
18,2020-12-26,20:00,Premier League,Matchweek 15,Sat,Away,W,1,0,Sheffield Utd,0.7,1.4,56.0,,Gylfi Sigurðsson,4-2-3-1,David Coote,Match Report,,541.0,44.0,11.0,0.0,4.0,13.0,24.0,3.0,1.0,1.0,0.0,456.0,2.0,14.0,2020,Everton
19,2021-01-01,17:30,Premier League,Matchweek 17,Fri,Home,L,0,1,West Ham,0.4,1.3,60.0,,Séamus Coleman,4-2-3-1,Kevin Friend,Match Report,,599.0,38.0,7.0,1.0,1.0,23.0,18.0,5.0,3.0,2.0,0.0,521.0,2.0,11.0,2020,Everton
21,2021-01-12,20:15,Premier League,Matchweek 18,Tue,Away,W,2,1,Wolves,0.6,0.7,48.0,,Gylfi Sigurðsson,4-4-2,Martin Atkinson,Match Report,,504.0,40.0,5.0,1.0,5.0,20.0,18.0,5.0,3.0,0.0,0.0,467.0,1.0,8.0,2020,Everton
23,2021-01-27,20:15,Premier League,Matchweek 20,Wed,Home,D,1,1,Leicester City,0.5,1.2,35.0,,Lucas Digne,4-4-2,Mike Dean,Match Report,,295.0,44.0,11.0,0.0,2.0,22.0,17.0,5.0,3.0,1.0,0.0,244.0,2.0,11.0,2020,Everton
24,2021-01-30,12:30,Premier League,Matchweek 21,Sat,Home,L,0,2,Newcastle Utd,0.8,1.7,60.0,,Séamus Coleman,4-2-3-1,Stuart Attwell,Match Report,,496.0,38.0,6.0,1.0,4.0,25.0,14.0,7.0,4.0,2.0,0.0,436.0,4.0,4.0,2020,Everton
25,2021-02-03,19:30,Premier League,Matchweek 22,Wed,Away,W,2,1,Leeds United,1.6,1.3,37.0,,Gylfi Sigurðsson,4-2-3-1,Michael Oliver,Match Report,,318.0,47.0,12.0,1.0,0.0,12.0,21.0,1.0,1.0,0.0,0.0,266.0,1.0,13.0,2020,Everton
26,2021-02-06,20:00,Premier League,Matchweek 23,Sat,Away,D,3,3,Manchester Utd,1.5,1.8,39.0,,Lucas Digne,4-3-1-2,Jonathan Moss,Match Report,,389.0,46.0,14.0,0.0,3.0,15.0,20.0,1.0,0.0,1.0,0.0,344.0,4.0,14.0,2020,Everton
28,2021-02-14,19:00,Premier League,Matchweek 24,Sun,Home,L,0,2,Fulham,0.3,2.5,50.0,,Séamus Coleman,4-3-1-2,Andy Madley,Match Report,,525.0,52.0,17.0,0.0,5.0,21.0,21.0,5.0,1.0,3.0,0.0,469.0,3.0,11.0,2020,Everton
29,2021-02-17,20:15,Premier League,Matchweek 16,Wed,Home,L,1,3,Manchester City,1.0,1.0,29.0,,Gylfi Sigurðsson,4-4-1-1,Andre Marriner,Match Report,,307.0,29.0,8.0,0.0,3.0,12.0,6.0,0.0,0.0,0.0,0.0,242.0,0.0,6.0,2020,Everton
30,2021-02-20,17:30,Premier League,Matchweek 25,Sat,Away,W,2,0,Liverpool,1.6,1.4,29.0,,Séamus Coleman,5-3-2,Chris Kavanagh,Match Report,,266.0,39.0,10.0,1.0,4.0,8.0,15.0,2.0,1.0,1.0,0.0,200.0,2.0,9.0,2020,Everton
31,2021-03-01,20:00,Premier League,Matchweek 26,Mon,Home,W,1,0,Southampton,1.2,0.6,47.0,,Gylfi Sigurðsson,4-3-1-2,Martin Atkinson,Match Report,,407.0,41.0,6.0,3.0,2.0,13.0,22.0,4.0,4.0,0.0,0.0,328.0,4.0,6.0,2020,Everton
32,2021-03-04,18:00,Premier League,Matchweek 29,Thu,Away,W,1,0,West Brom,1.0,1.0,51.0,,Lucas Digne,4-4-2,Darren England,Match Report,,501.0,34.0,12.0,2.0,1.0,15.0,14.0,3.0,2.0,1.0,0.0,421.0,2.0,12.0,2020,Everton
33,2021-03-08,18:00,Premier League,Matchweek 27,Mon,Away,L,0,2,Chelsea,0.3,2.4,35.0,,Gylfi Sigurðsson,3-4-1-2,David Coote,Match Report,,362.0,38.0,11.0,1.0,3.0,11.0,15.0,3.0,2.0,1.0,0.0,316.0,0.0,5.0,2020,Everton
34,2021-03-13,17:30,Premier League,Matchweek 28,Sat,Home,L,1,2,Burnley,1.5,0.8,65.0,,Lucas Digne,4-1-2-1-2◆,Jonathan Moss,Match Report,,562.0,50.0,7.0,1.0,7.0,32.0,26.0,7.0,5.0,2.0,0.0,483.0,2.0,11.0,2020,Everton
36,2021-04-05,18:00,Premier League,Matchweek 30,Mon,Home,D,1,1,Crystal Palace,2.5,0.7,48.0,,Séamus Coleman,3-4-1-2,Kevin Friend,Match Report,,457.0,39.0,10.0,2.0,2.0,16.0,15.0,3.0,2.0,1.0,0.0,393.0,2.0,12.0,2020,Everton
37,2021-04-12,20:15,Premier League,Matchweek 31,Mon,Away,D,0,0,Brighton,0.4,1.2,45.0,,Séamus Coleman,5-3-2,Darren England,Match Report,,396.0,47.0,11.0,0.0,1.0,14.0,22.0,3.0,3.0,0.0,0.0,334.0,1.0,15.0,2020,Everton
38,2021-04-16,20:00,Premier League,Matchweek 32,Fri,Home,D,2,2,Tottenham,1.8,1.4,53.0,,Gylfi Sigurðsson,4-4-2,Michael Oliver,Match Report,,500.0,41.0,6.0,0.0,4.0,11.0,20.0,6.0,1.0,5.0,0.0,422.0,2.0,12.0,2020,Everton
39,2021-04-23,20:00,Premier League,Matchweek 33,Fri,Away,W,1,0,Arsenal,0.5,0.8,41.0,,Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,,434.0,31.0,13.0,0.0,3.0,11.0,9.0,3.0,3.0,0.0,0.0,375.0,1.0,8.0,2020,Everton
40,2021-05-01,20:00,Premier League,Matchweek 34,Sat,Home,L,1,2,Aston Villa,1.0,1.6,47.0,,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,,415.0,45.0,15.0,0.0,1.0,18.0,19.0,3.0,3.0,0.0,0.0,367.0,2.0,9.0,2020,Everton
41,2021-05-09,16:30,Premier League,Matchweek 35,Sun,Away,W,1,0,West Ham,1.5,1.3,32.0,,Séamus Coleman,4-4-2,Stuart Attwell,Match Report,,274.0,36.0,9.0,1.0,2.0,14.0,12.0,6.0,6.0,0.0,0.0,222.0,2.0,9.0,2020,Everton
42,2021-05-13,18:00,Premier League,Matchweek 19,Thu,Away,D,0,0,Aston Villa,1.0,0.6,42.0,,Séamus Coleman,4-4-2,Martin Atkinson,Match Report,,364.0,32.0,8.0,2.0,4.0,18.0,11.0,1.0,1.0,0.0,0.0,314.0,2.0,5.0,2020,Everton
43,2021-05-16,19:00,Premier League,Matchweek 36,Sun,Home,L,0,1,Sheffield Utd,1.4,1.2,62.0,,Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,,636.0,57.0,15.0,1.0,3.0,26.0,25.0,11.0,5.0,4.0,0.0,583.0,0.0,9.0,2020,Everton
44,2021-05-19,18:00,Premier League,Matchweek 37,Wed,Home,W,1,0,Wolves,0.7,0.3,41.0,4988.0,Séamus Coleman,4-4-2,Andy Madley,Match Report,,372.0,37.0,11.0,2.0,2.0,19.0,11.0,7.0,3.0,4.0,0.0,316.0,0.0,9.0,2020,Everton
45,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0,5,Manchester City,1.1,2.5,33.0,10000.0,Gylfi Sigurðsson,4-3-1-2,Michael Oliver,Match Report,,331.0,39.0,8.0,0.0,4.0,11.0,15.0,5.0,5.0,0.0,0.0,287.0,1.0,4.0,2020,Everton
1,2020-09-21,18:00,Premier League,Matchweek 2,Mon,Home,W,1,0,Sheffield Utd,1.0,0.9,71.0,,Jack Grealish,4-3-3,Graham Scott,Match Report,,575.0,47.0,13.0,0.0,5.0,41.0,20.0,10.0,2.0,4.0,0.0,517.0,1.0,7.0,2020,Aston Villa
3,2020-09-28,17:45,Premier League,Matchweek 3,Mon,Away,W,3,0,Fulham,1.4,0.7,36.0,,Jack Grealish,4-3-3,Stuart Attwell,Match Report,,282.0,50.0,18.0,1.0,2.0,8.0,17.0,3.0,0.0,0.0,1.0,236.0,3.0,5.0,2020,Aston Villa
5,2020-10-04,19:15,Premier League,Matchweek 4,Sun,Home,W,7,2,Liverpool,2.7,1.8,31.0,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,274.0,38.0,11.0,2.0,1.0,9.0,18.0,2.0,0.0,1.0,0.0,208.0,2.0,10.0,2020,Aston Villa
6,2020-10-18,19:15,Premier League,Matchweek 5,Sun,Away,W,1,0,Leicester City,0.7,0.6,50.0,,Jack Grealish,4-2-3-1,Jonathan Moss,Match Report,,393.0,48.0,18.0,1.0,7.0,26.0,16.0,7.0,6.0,1.0,0.0,327.0,3.0,7.0,2020,Aston Villa
7,2020-10-23,20:00,Premier League,Matchweek 6,Fri,Home,L,0,3,Leeds United,1.4,2.7,41.0,,Jack Grealish,4-2-3-1,Paul Tierney,Match Report,,286.0,56.0,17.0,0.0,3.0,14.0,17.0,6.0,3.0,1.0,1.0,236.0,0.0,8.0,2020,Aston Villa
8,2020-11-01,12:00,Premier League,Matchweek 7,Sun,Home,L,3,4,Southampton,1.9,0.7,56.0,,Jack Grealish,4-2-3-1,Darren England,Match Report,,365.0,71.0,17.0,0.0,7.0,31.0,34.0,11.0,2.0,3.0,2.0,315.0,2.0,7.0,2020,Aston Villa
9,2020-11-08,19:15,Premier League,Matchweek 8,Sun,Away,W,3,0,Arsenal,1.8,1.5,41.0,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,365.0,42.0,12.0,0.0,2.0,15.0,11.0,8.0,1.0,2.0,3.0,312.0,1.0,7.0,2020,Aston Villa
10,2020-11-21,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Brighton,1.5,1.4,56.0,,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,,468.0,63.0,18.0,0.0,1.0,41.0,25.0,12.0,5.0,1.0,0.0,418.0,2.0,11.0,2020,Aston Villa
11,2020-11-30,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,West Ham,2.5,0.4,66.0,,Jack Grealish,4-3-3,Peter Bankes,Match Report,,515.0,57.0,19.0,0.0,7.0,30.0,20.0,7.0,5.0,0.0,0.0,457.0,3.0,5.0,2020,Aston Villa
12,2020-12-12,12:30,Premier League,Matchweek 12,Sat,Away,W,1,0,Wolves,1.4,1.1,50.0,,Jack Grealish,4-3-3,Mike Dean,Match Report,,333.0,55.0,21.0,0.0,3.0,28.0,24.0,8.0,4.0,2.0,1.0,277.0,2.0,9.0,2020,Aston Villa
13,2020-12-17,18:00,Premier League,Matchweek 13,Thu,Home,D,0,0,Burnley,1.5,0.3,59.0,,Jack Grealish,4-2-3-1,Craig Pawson,Match Report,,384.0,59.0,20.0,0.0,1.0,27.0,24.0,10.0,4.0,1.0,1.0,318.0,1.0,9.0,2020,Aston Villa
14,2020-12-20,19:15,Premier League,Matchweek 14,Sun,Away,W,3,0,West Brom,2.4,0.0,67.0,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,587.0,39.0,13.0,0.0,5.0,27.0,18.0,7.0,3.0,1.0,0.0,519.0,4.0,13.0,2020,Aston Villa
15,2020-12-26,15:00,Premier League,Matchweek 15,Sat,Home,W,3,0,Crystal Palace,3.9,0.9,39.0,,Jack Grealish,4-2-3-1,Anthony Taylor,Match Report,,287.0,46.0,18.0,2.0,2.0,17.0,13.0,4.0,1.0,2.0,1.0,237.0,1.0,6.0,2020,Aston Villa
16,2020-12-28,17:30,Premier League,Matchweek 16,Mon,Away,D,1,1,Chelsea,0.7,1.7,37.0,,Jack Grealish,4-2-3-1,Stuart Attwell,Match Report,,303.0,57.0,17.0,0.0,0.0,19.0,24.0,4.0,3.0,0.0,0.0,253.0,1.0,5.0,2020,Aston Villa
17,2021-01-01,20:00,Premier League,Matchweek 17,Fri,Away,L,1,2,Manchester Utd,1.4,2.1,52.0,,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,,409.0,63.0,22.0,1.0,4.0,27.0,18.0,10.0,6.0,3.0,0.0,365.0,1.0,8.0,2020,Aston Villa
19,2021-01-20,18:00,Premier League,Matchweek 1,Wed,Away,L,0,2,Manchester City,0.6,3.4,31.0,,Jack Grealish,4-2-3-1,Jonathan Moss,Match Report,,270.0,38.0,12.0,0.0,0.0,7.0,13.0,2.0,1.0,1.0,0.0,222.0,1.0,3.0,2020,Aston Villa
20,2021-01-23,20:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Newcastle Utd,2.3,0.5,58.0,,Jack Grealish,4-2-3-1,Simon Hooper,Match Report,,559.0,43.0,20.0,0.0,5.0,16.0,15.0,4.0,1.0,1.0,1.0,521.0,1.0,7.0,2020,Aston Villa
21,2021-01-27,18:00,Premier League,Matchweek 20,Wed,Away,L,2,3,Burnley,2.2,0.5,61.0,,Jack Grealish,4-2-3-1,Paul Tierney,Match Report,,469.0,63.0,18.0,1.0,8.0,22.0,30.0,4.0,2.0,1.0,0.0,405.0,2.0,8.0,2020,Aston Villa
22,2021-01-30,20:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Southampton,0.6,1.9,41.0,,Jack Grealish,4-2-3-1,Lee Mason,Match Report,,321.0,49.0,15.0,0.0,0.0,10.0,23.0,1.0,1.0,0.0,0.0,270.0,5.0,8.0,2020,Aston Villa
23,2021-02-03,20:15,Premier League,Matchweek 22,Wed,Home,L,1,3,West Ham,0.7,1.7,56.0,,Jack Grealish,4-2-3-1,Andy Madley,Match Report,,480.0,49.0,16.0,1.0,2.0,23.0,17.0,7.0,2.0,4.0,1.0,423.0,1.0,5.0,2020,Aston Villa
24,2021-02-06,12:30,Premier League,Matchweek 23,Sat,Home,W,1,0,Arsenal,1.2,0.8,35.0,,Jack Grealish,4-2-3-1,Chris Kavanagh,Match Report,,298.0,49.0,12.0,0.0,2.0,8.0,21.0,3.0,2.0,0.0,0.0,254.0,1.0,7.0,2020,Aston Villa
25,2021-02-13,20:00,Premier League,Matchweek 24,Sat,Away,D,0,0,Brighton,0.1,2.2,42.0,,Jack Grealish,4-2-3-1,Darren England,Match Report,,361.0,45.0,16.0,0.0,2.0,9.0,20.0,2.0,0.0,2.0,0.0,301.0,3.0,7.0,2020,Aston Villa
26,2021-02-21,14:05,Premier League,Matchweek 25,Sun,Home,L,1,2,Leicester City,1.4,1.1,51.0,,Tyrone Mings,4-2-3-1,Michael Oliver,Match Report,,435.0,68.0,13.0,0.0,5.0,28.0,40.0,7.0,5.0,0.0,1.0,389.0,4.0,13.0,2020,Aston Villa
27,2021-02-27,17:30,Premier League,Matchweek 26,Sat,Away,W,1,0,Leeds United,0.7,0.9,31.0,,Tyrone Mings,4-3-3,Peter Bankes,Match Report,,210.0,51.0,14.0,0.0,1.0,11.0,18.0,5.0,3.0,2.0,0.0,155.0,0.0,1.0,2020,Aston Villa
28,2021-03-03,18:00,Premier League,Matchweek 29,Wed,Away,L,0,1,Sheffield Utd,2.3,0.9,72.0,,Tyrone Mings,4-3-3,Robert Jones,Match Report,,668.0,53.0,13.0,0.0,11.0,44.0,30.0,7.0,7.0,0.0,0.0,583.0,1.0,9.0,2020,Aston Villa
29,2021-03-06,17:30,Premier League,Matchweek 27,Sat,Home,D,0,0,Wolves,0.6,1.6,49.0,,Tyrone Mings,4-3-3,Andy Madley,Match Report,,406.0,49.0,13.0,0.0,0.0,21.0,21.0,5.0,5.0,0.0,0.0,345.0,3.0,4.0,2020,Aston Villa
30,2021-03-12,20:00,Premier League,Matchweek 28,Fri,Away,D,1,1,Newcastle Utd,0.9,1.5,51.0,,Tyrone Mings,4-3-3,Paul Tierney,Match Report,,414.0,49.0,10.0,0.0,3.0,19.0,30.0,2.0,0.0,0.0,0.0,346.0,4.0,12.0,2020,Aston Villa
31,2021-03-21,19:30,Premier League,Matchweek 18,Sun,Home,L,0,2,Tottenham,0.4,1.8,50.0,,Tyrone Mings,4-2-3-1,Mike Dean,Match Report,,417.0,45.0,14.0,1.0,1.0,25.0,19.0,5.0,2.0,1.0,0.0,341.0,1.0,3.0,2020,Aston Villa
32,2021-04-04,16:30,Premier League,Matchweek 30,Sun,Home,W,3,1,Fulham,1.5,1.0,53.0,,Tyrone Mings,4-2-3-1,Andy Madley,Match Report,,414.0,49.0,21.0,0.0,3.0,23.0,18.0,4.0,0.0,2.0,0.0,359.0,5.0,7.0,2020,Aston Villa
33,2021-04-10,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Liverpool,0.5,2.3,35.0,,Tyrone Mings,4-3-3,Paul Tierney,Match Report,,278.0,62.0,17.0,0.0,2.0,8.0,31.0,0.0,0.0,0.0,0.0,235.0,2.0,5.0,2020,Aston Villa
34,2021-04-21,20:15,Premier League,Matchweek 32,Wed,Home,L,1,2,Manchester City,0.7,1.2,28.0,,Tyrone Mings,4-1-4-1,Peter Bankes,Match Report,,303.0,33.0,9.0,0.0,3.0,14.0,14.0,1.0,1.0,0.0,0.0,261.0,1.0,5.0,2020,Aston Villa
35,2021-04-25,19:00,Premier League,Matchweek 33,Sun,Home,D,2,2,West Brom,3.2,1.5,70.0,,Tyrone Mings,4-2-3-1,Stuart Attwell,Match Report,,567.0,44.0,9.0,1.0,2.0,42.0,14.0,11.0,8.0,0.0,1.0,496.0,2.0,2.0,2020,Aston Villa
36,2021-05-01,20:00,Premier League,Matchweek 34,Sat,Away,W,2,1,Everton,1.6,1.0,53.0,,Tyrone Mings,4-2-3-1,Simon Hooper,Match Report,,456.0,54.0,11.0,0.0,4.0,16.0,22.0,6.0,5.0,0.0,0.0,410.0,2.0,9.0,2020,Aston Villa
37,2021-05-09,14:05,Premier League,Matchweek 35,Sun,Home,L,1,3,Manchester Utd,0.5,1.7,41.0,,Tyrone Mings,4-2-3-1,Chris Kavanagh,Match Report,,378.0,43.0,18.0,0.0,3.0,16.0,12.0,5.0,4.0,0.0,0.0,326.0,0.0,3.0,2020,Aston Villa
38,2021-05-13,18:00,Premier League,Matchweek 19,Thu,Home,D,0,0,Everton,0.6,1.0,58.0,,Tyrone Mings,4-2-3-1,Martin Atkinson,Match Report,,500.0,48.0,13.0,0.0,7.0,20.0,17.0,9.0,3.0,1.0,1.0,450.0,0.0,8.0,2020,Aston Villa
