,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,succ,att,mis,dis,rec,prog,season,team
14,2019-11-03,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Everton,0.6,1.1,53.0,39001.0,Ben Davies,4-2-3-1,Martin Atkinson,Match Report,,602.0,77.0,217.0,315.0,80.0,8.0,7.0,15.0,17.0,18.0,381.0,17.0,2019,Tottenham Hotspur
16,2019-11-09,15:00,Premier League,Matchweek 12,Sat,Home,D,1,1,Sheffield Utd,1.8,0.9,61.0,59781.0,Harry Kane,4-2-3-1,Graham Scott,Match Report,,763.0,66.0,251.0,320.0,193.0,20.0,13.0,25.0,8.0,15.0,535.0,32.0,2019,Tottenham Hotspur
17,2019-11-23,12:30,Premier League,Matchweek 13,Sat,Away,W,3,2,West Ham,2.1,0.7,52.0,59930.0,Harry Kane,4-2-3-1,Michael Oliver,Match Report,,615.0,54.0,168.0,344.0,109.0,15.0,11.0,18.0,10.0,11.0,392.0,33.0,2019,Tottenham Hotspur
19,2019-11-30,15:00,Premier League,Matchweek 14,Sat,Home,W,3,2,Bournemouth,2.3,1.1,52.0,59626.0,Harry Kane,4-2-3-1,Lee Mason,Match Report,,666.0,82.0,185.0,333.0,157.0,27.0,17.0,19.0,10.0,6.0,418.0,33.0,2019,Tottenham Hotspur
20,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,0.9,1.4,53.0,73252.0,Harry Kane,4-2-3-1,Paul Tierney,Match Report,,659.0,71.0,198.0,342.0,127.0,12.0,22.0,30.0,16.0,12.0,418.0,23.0,2019,Tottenham Hotspur
21,2019-12-07,15:00,Premier League,Matchweek 16,Sat,Home,W,5,0,Burnley,2.6,0.9,49.0,58401.0,Harry Kane,4-2-3-1,Kevin Friend,Match Report,,619.0,72.0,253.0,275.0,97.0,16.0,16.0,23.0,14.0,8.0,376.0,14.0,2019,Tottenham Hotspur
23,2019-12-15,14:00,Premier League,Matchweek 17,Sun,Away,W,2,1,Wolves,0.9,0.9,42.0,31674.0,Harry Kane,4-2-3-1,Stuart Attwell,Match Report,,548.0,79.0,201.0,285.0,69.0,18.0,18.0,24.0,18.0,12.0,283.0,28.0,2019,Tottenham Hotspur
24,2019-12-22,16:30,Premier League,Matchweek 18,Sun,Home,L,0,2,Chelsea,0.3,1.3,45.0,61104.0,Harry Kane,4-3-3,Anthony Taylor,Match Report,,609.0,62.0,199.0,306.0,110.0,14.0,12.0,15.0,22.0,13.0,380.0,23.0,2019,Tottenham Hotspur
25,2019-12-26,12:30,Premier League,Matchweek 19,Thu,Home,W,2,1,Brighton,0.8,1.0,54.0,56308.0,Harry Kane,3-4-3,Graham Scott,Match Report,,653.0,49.0,190.0,300.0,171.0,22.0,11.0,23.0,15.0,11.0,412.0,24.0,2019,Tottenham Hotspur
26,2019-12-28,17:30,Premier League,Matchweek 20,Sat,Away,D,2,2,Norwich City,1.9,0.2,58.0,27072.0,Harry Kane,3-1-4-2,Kevin Friend,Match Report,,719.0,48.0,151.0,359.0,211.0,24.0,14.0,25.0,19.0,11.0,474.0,37.0,2019,Tottenham Hotspur
27,2020-01-01,15:00,Premier League,Matchweek 21,Wed,Away,L,0,1,Southampton,0.9,1.3,59.0,30976.0,Harry Kane,4-2-3-1,Mike Dean,Match Report,,687.0,50.0,236.0,317.0,148.0,19.0,17.0,29.0,18.0,11.0,397.0,34.0,2019,Tottenham Hotspur
29,2020-01-11,17:30,Premier League,Matchweek 22,Sat,Home,L,0,1,Liverpool,1.2,1.2,33.0,61023.0,Toby Alderweireld,4-4-2,Martin Atkinson,Match Report,,544.0,98.0,231.0,245.0,80.0,14.0,15.0,24.0,13.0,11.0,316.0,22.0,2019,Tottenham Hotspur
31,2020-01-18,12:30,Premier League,Matchweek 23,Sat,Away,D,0,0,Watford,1.9,2.5,58.0,21366.0,Jan Vertonghen,4-3-3,Michael Oliver,Match Report,,687.0,79.0,210.0,353.0,130.0,27.0,16.0,26.0,22.0,15.0,428.0,31.0,2019,Tottenham Hotspur
32,2020-01-22,19:30,Premier League,Matchweek 24,Wed,Home,W,2,1,Norwich City,2.1,1.5,51.0,58182.0,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,636.0,52.0,132.0,311.0,198.0,24.0,12.0,22.0,19.0,14.0,410.0,31.0,2019,Tottenham Hotspur
34,2020-02-02,16:30,Premier League,Matchweek 25,Sun,Home,W,2,0,Manchester City,0.3,2.4,33.0,61022.0,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,489.0,90.0,222.0,205.0,69.0,10.0,9.0,15.0,13.0,9.0,267.0,19.0,2019,Tottenham Hotspur
36,2020-02-16,14:00,Premier League,Matchweek 26,Sun,Away,W,3,2,Aston Villa,3.4,1.8,45.0,41874.0,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,582.0,70.0,188.0,275.0,127.0,31.0,13.0,20.0,14.0,7.0,311.0,23.0,2019,Tottenham Hotspur
38,2020-02-22,12:30,Premier League,Matchweek 27,Sat,Away,L,1,2,Chelsea,0.2,1.7,51.0,40608.0,Hugo Lloris,5-4-1,Michael Oliver,Match Report,,728.0,67.0,218.0,414.0,103.0,8.0,16.0,23.0,19.0,19.0,491.0,19.0,2019,Tottenham Hotspur
39,2020-03-01,14:00,Premier League,Matchweek 28,Sun,Home,L,2,3,Wolves,1.7,2.6,65.0,58064.0,Harry Winks,3-4-3,Stuart Attwell,Match Report,,786.0,50.0,171.0,445.0,173.0,21.0,11.0,24.0,13.0,12.0,553.0,30.0,2019,Tottenham Hotspur
41,2020-03-07,17:30,Premier League,Matchweek 29,Sat,Away,D,1,1,Burnley,1.2,3.0,54.0,20496.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,644.0,89.0,226.0,285.0,138.0,14.0,9.0,17.0,7.0,16.0,377.0,26.0,2019,Tottenham Hotspur
43,2020-06-19,20:15,Premier League,Matchweek 30,Fri,Home,D,1,1,Manchester Utd,0.4,1.7,39.0,,Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,,516.0,67.0,206.0,211.0,108.0,11.0,10.0,21.0,16.0,5.0,287.0,20.0,2019,Tottenham Hotspur
44,2020-06-23,20:15,Premier League,Matchweek 31,Tue,Home,W,2,0,West Ham,2.3,1.2,64.0,,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,787.0,45.0,190.0,418.0,187.0,22.0,13.0,21.0,10.0,13.0,581.0,36.0,2019,Tottenham Hotspur
45,2020-07-02,18:00,Premier League,Matchweek 32,Thu,Away,L,1,3,Sheffield Utd,1.1,1.6,67.0,,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,780.0,51.0,231.0,355.0,202.0,28.0,9.0,12.0,23.0,15.0,572.0,31.0,2019,Tottenham Hotspur
46,2020-07-06,20:00,Premier League,Matchweek 33,Mon,Home,W,1,0,Everton,0.5,0.5,52.0,,Hugo Lloris,4-3-3,Graham Scott,Match Report,,591.0,55.0,182.0,271.0,145.0,11.0,7.0,11.0,16.0,6.0,393.0,25.0,2019,Tottenham Hotspur
47,2020-07-09,18:00,Premier League,Matchweek 34,Thu,Away,D,0,0,Bournemouth,0.5,1.4,63.0,,Hugo Lloris,4-3-3,Paul Tierney,Match Report,,681.0,65.0,224.0,275.0,188.0,23.0,4.0,11.0,14.0,8.0,426.0,35.0,2019,Tottenham Hotspur
48,2020-07-12,16:30,Premier League,Matchweek 35,Sun,Home,W,2,1,Arsenal,2.0,0.6,38.0,,Hugo Lloris,4-4-1-1,Michael Oliver,Match Report,,510.0,64.0,158.0,258.0,99.0,15.0,10.0,16.0,10.0,6.0,320.0,15.0,2019,Tottenham Hotspur
49,2020-07-15,18:00,Premier League,Matchweek 36,Wed,Away,W,3,1,Newcastle Utd,1.5,1.1,48.0,,Hugo Lloris,4-3-3,David Coote,Match Report,,584.0,57.0,160.0,292.0,139.0,15.0,13.0,17.0,14.0,10.0,410.0,22.0,2019,Tottenham Hotspur
50,2020-07-19,16:00,Premier League,Matchweek 37,Sun,Home,W,3,0,Leicester City,0.8,1.7,30.0,,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,424.0,82.0,182.0,190.0,56.0,7.0,12.0,19.0,10.0,5.0,221.0,12.0,2019,Tottenham Hotspur
51,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,0.3,0.8,52.0,,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,652.0,64.0,196.0,342.0,119.0,8.0,9.0,18.0,17.0,13.0,421.0,22.0,2019,Tottenham Hotspur
3,2019-08-11,14:00,Premier League,Matchweek 1,Sun,Away,D,0,0,Leicester City,0.7,0.7,31.0,32015.0,Conor Coady,3-5-2,Andre Marriner,Match Report,,481.0,69.0,213.0,192.0,81.0,14.0,12.0,20.0,25.0,12.0,227.0,12.0,2019,Wolverhampton Wanderers
5,2019-08-19,20:00,Premier League,Matchweek 2,Mon,Home,D,1,1,Manchester Utd,0.3,1.2,35.0,31314.0,Conor Coady,3-5-2,Jonathan Moss,Match Report,,487.0,50.0,175.0,217.0,99.0,19.0,9.0,21.0,15.0,11.0,275.0,22.0,2019,Wolverhampton Wanderers
7,2019-08-25,16:30,Premier League,Matchweek 3,Sun,Home,D,1,1,Burnley,1.5,1.6,65.0,30522.0,Conor Coady,3-5-2,Craig Pawson,Match Report,,736.0,58.0,207.0,347.0,188.0,26.0,8.0,14.0,10.0,6.0,498.0,37.0,2019,Wolverhampton Wanderers
9,2019-09-01,14:00,Premier League,Matchweek 4,Sun,Away,L,2,3,Everton,2.0,1.3,42.0,39374.0,Conor Coady,3-5-2,Anthony Taylor,Match Report,,484.0,61.0,181.0,215.0,90.0,18.0,13.0,21.0,18.0,16.0,234.0,11.0,2019,Wolverhampton Wanderers
10,2019-09-14,15:00,Premier League,Matchweek 5,Sat,Home,L,2,5,Chelsea,1.7,2.7,46.0,31534.0,Conor Coady,3-5-2,Graham Scott,Match Report,,606.0,52.0,154.0,294.0,164.0,15.0,13.0,19.0,15.0,14.0,382.0,20.0,2019,Wolverhampton Wanderers
12,2019-09-22,14:00,Premier League,Matchweek 6,Sun,Away,D,1,1,Crystal Palace,1.5,0.9,49.0,25122.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,,623.0,69.0,205.0,288.0,134.0,17.0,7.0,18.0,11.0,13.0,373.0,28.0,2019,Wolverhampton Wanderers
14,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Watford,1.4,1.4,39.0,30711.0,Conor Coady,3-4-3,Paul Tierney,Match Report,,552.0,66.0,207.0,266.0,87.0,13.0,8.0,14.0,9.0,9.0,325.0,28.0,2019,Wolverhampton Wanderers
16,2019-10-06,14:00,Premier League,Matchweek 8,Sun,Away,W,2,0,Manchester City,1.0,1.4,25.0,54435.0,Conor Coady,3-5-2,Craig Pawson,Match Report,,385.0,92.0,219.0,126.0,47.0,8.0,10.0,19.0,12.0,5.0,161.0,7.0,2019,Wolverhampton Wanderers
17,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Southampton,0.9,1.4,57.0,30915.0,Conor Coady,3-5-2,Peter Bankes,Match Report,,649.0,53.0,209.0,331.0,114.0,10.0,13.0,17.0,18.0,5.0,420.0,32.0,2019,Wolverhampton Wanderers
19,2019-10-27,14:00,Premier League,Matchweek 10,Sun,Away,D,1,1,Newcastle Utd,2.1,1.0,56.0,46019.0,Conor Coady,3-5-2,Kevin Friend,Match Report,,690.0,47.0,156.0,377.0,162.0,26.0,11.0,16.0,13.0,8.0,481.0,37.0,2019,Wolverhampton Wanderers
21,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Arsenal,1.8,0.9,43.0,60383.0,Conor Coady,3-4-3,Michael Oliver,Match Report,,580.0,69.0,187.0,221.0,178.0,32.0,11.0,19.0,11.0,8.0,343.0,37.0,2019,Wolverhampton Wanderers
23,2019-11-10,14:00,Premier League,Matchweek 12,Sun,Home,W,2,1,Aston Villa,2.4,0.6,50.0,31607.0,Conor Coady,3-4-3,Anthony Taylor,Match Report,,555.0,61.0,190.0,231.0,142.0,32.0,21.0,32.0,12.0,9.0,329.0,33.0,2019,Wolverhampton Wanderers
24,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Bournemouth,1.1,0.6,53.0,10539.0,Conor Coady,3-4-3,Simon Hooper,Match Report,,658.0,54.0,165.0,349.0,148.0,25.0,7.0,11.0,12.0,5.0,458.0,24.0,2019,Wolverhampton Wanderers
26,2019-12-01,14:00,Premier League,Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,1.3,1.5,59.0,31642.0,Conor Coady,3-4-3,David Coote,Match Report,,673.0,49.0,189.0,333.0,156.0,27.0,16.0,24.0,14.0,11.0,445.0,24.0,2019,Wolverhampton Wanderers
27,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Home,W,2,0,West Ham,1.5,0.6,50.0,31217.0,Conor Coady,3-4-3,Andre Marriner,Match Report,,631.0,45.0,156.0,323.0,162.0,29.0,16.0,28.0,12.0,11.0,416.0,33.0,2019,Wolverhampton Wanderers
28,2019-12-08,16:30,Premier League,Matchweek 16,Sun,Away,D,2,2,Brighton,1.5,1.2,39.0,30189.0,Conor Coady,3-4-3,Jonathan Moss,Match Report,,486.0,53.0,154.0,224.0,115.0,27.0,16.0,21.0,16.0,8.0,277.0,17.0,2019,Wolverhampton Wanderers
30,2019-12-15,14:00,Premier League,Matchweek 17,Sun,Home,L,1,2,Tottenham,0.9,0.9,58.0,31674.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,,651.0,52.0,148.0,299.0,206.0,34.0,20.0,25.0,19.0,13.0,403.0,29.0,2019,Wolverhampton Wanderers
31,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Away,W,2,1,Norwich City,1.4,1.3,50.0,27053.0,Conor Coady,3-4-3,Peter Bankes,Match Report,,581.0,47.0,158.0,279.0,150.0,22.0,12.0,22.0,14.0,5.0,380.0,35.0,2019,Wolverhampton Wanderers
32,2019-12-27,19:45,Premier League,Matchweek 19,Fri,Home,W,3,2,Manchester City,2.6,1.5,62.0,31737.0,Conor Coady,3-4-3,Martin Atkinson,Match Report,,711.0,27.0,124.0,359.0,231.0,35.0,18.0,26.0,16.0,8.0,533.0,28.0,2019,Wolverhampton Wanderers
33,2019-12-29,16:30,Premier League,Matchweek 20,Sun,Away,L,0,1,Liverpool,0.5,1.2,38.0,53326.0,Conor Coady,3-5-2,Anthony Taylor,Match Report,,504.0,50.0,168.0,243.0,97.0,10.0,22.0,30.0,12.0,11.0,279.0,21.0,2019,Wolverhampton Wanderers
34,2020-01-01,15:00,Premier League,Matchweek 21,Wed,Away,L,1,2,Watford,1.2,1.1,63.0,20584.0,Conor Coady,3-4-3,Andy Madley,Match Report,,728.0,45.0,190.0,368.0,176.0,23.0,19.0,25.0,15.0,7.0,506.0,35.0,2019,Wolverhampton Wanderers
36,2020-01-11,15:00,Premier League,Matchweek 22,Sat,Home,D,1,1,Newcastle Utd,1.6,0.2,65.0,31570.0,Conor Coady,3-4-3,Peter Bankes,Match Report,,742.0,38.0,175.0,416.0,158.0,20.0,13.0,23.0,20.0,5.0,531.0,37.0,2019,Wolverhampton Wanderers
38,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,W,3,2,Southampton,2.4,0.7,47.0,31152.0,Conor Coady,3-4-3,Darren England,Match Report,,526.0,58.0,194.0,262.0,72.0,16.0,18.0,26.0,18.0,6.0,258.0,24.0,2019,Wolverhampton Wanderers
39,2020-01-23,20:00,Premier League,Matchweek 24,Thu,Home,L,1,2,Liverpool,1.8,1.1,47.0,31746.0,Conor Coady,3-4-1-2,Michael Oliver,Match Report,,635.0,58.0,228.0,296.0,118.0,19.0,19.0,24.0,21.0,6.0,429.0,25.0,2019,Wolverhampton Wanderers
40,2020-02-01,17:30,Premier League,Matchweek 25,Sat,Away,D,0,0,Manchester Utd,1.3,1.0,36.0,73363.0,Conor Coady,3-4-3,Paul Tierney,Match Report,,522.0,64.0,215.0,213.0,102.0,26.0,16.0,27.0,11.0,8.0,301.0,22.0,2019,Wolverhampton Wanderers
41,2020-02-14,20:00,Premier League,Matchweek 26,Fri,Home,D,0,0,Leicester City,1.0,0.7,42.0,31682.0,Conor Coady,3-4-3,Mike Dean,Match Report,,509.0,44.0,142.0,227.0,142.0,27.0,18.0,27.0,13.0,12.0,283.0,23.0,2019,Wolverhampton Wanderers
43,2020-02-23,14:00,Premier League,Matchweek 27,Sun,Home,W,3,0,Norwich City,2.9,0.4,40.0,31046.0,Conor Coady,3-5-2,Chris Kavanagh,Match Report,,550.0,37.0,172.0,273.0,111.0,20.0,9.0,18.0,18.0,7.0,321.0,20.0,2019,Wolverhampton Wanderers
45,2020-03-01,14:00,Premier League,Matchweek 28,Sun,Away,W,3,2,Tottenham,2.6,1.7,35.0,58064.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,,489.0,56.0,159.0,235.0,110.0,24.0,14.0,26.0,11.0,10.0,260.0,17.0,2019,Wolverhampton Wanderers
46,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Home,D,0,0,Brighton,0.8,0.3,43.0,31490.0,Conor Coady,3-5-2,Andre Marriner,Match Report,,625.0,48.0,202.0,304.0,125.0,17.0,16.0,28.0,13.0,11.0,365.0,12.0,2019,Wolverhampton Wanderers
48,2020-06-20,17:30,Premier League,Matchweek 30,Sat,Away,W,2,0,West Ham,1.0,0.5,58.0,,Conor Coady,3-5-2,Anthony Taylor,Match Report,,659.0,57.0,198.0,327.0,138.0,22.0,13.0,23.0,12.0,5.0,443.0,28.0,2019,Wolverhampton Wanderers
49,2020-06-24,18:00,Premier League,Matchweek 31,Wed,Home,W,1,0,Bournemouth,1.7,0.1,54.0,,Conor Coady,3-4-3,Michael Oliver,Match Report,,575.0,36.0,181.0,291.0,112.0,10.0,8.0,14.0,8.0,11.0,370.0,19.0,2019,Wolverhampton Wanderers
50,2020-06-27,12:30,Premier League,Matchweek 32,Sat,Away,W,1,0,Aston Villa,0.7,0.6,52.0,,Conor Coady,3-5-2,Craig Pawson,Match Report,,572.0,41.0,169.0,251.0,155.0,15.0,8.0,11.0,12.0,5.0,393.0,26.0,2019,Wolverhampton Wanderers
51,2020-07-04,17:30,Premier League,Matchweek 33,Sat,Home,L,0,2,Arsenal,1.2,1.3,53.0,,Conor Coady,3-5-2,Michael Oliver,Match Report,,656.0,46.0,211.0,309.0,141.0,16.0,6.0,18.0,17.0,17.0,466.0,21.0,2019,Wolverhampton Wanderers
52,2020-07-08,18:00,Premier League,Matchweek 34,Wed,Away,L,0,1,Sheffield Utd,0.4,0.5,56.0,,Conor Coady,3-4-3,Martin Atkinson,Match Report,,697.0,81.0,279.0,306.0,120.0,14.0,14.0,23.0,12.0,7.0,459.0,18.0,2019,Wolverhampton Wanderers
53,2020-07-12,12:00,Premier League,Matchweek 35,Sun,Home,W,3,0,Everton,2.6,0.3,55.0,,Conor Coady,3-4-3,Anthony Taylor,Match Report,,680.0,38.0,177.0,369.0,144.0,15.0,15.0,19.0,9.0,6.0,501.0,25.0,2019,Wolverhampton Wanderers
54,2020-07-15,18:00,Premier League,Matchweek 36,Wed,Away,D,1,1,Burnley,1.2,1.9,53.0,,Conor Coady,3-4-3,Mike Dean,Match Report,,559.0,48.0,169.0,256.0,140.0,21.0,16.0,22.0,15.0,6.0,330.0,23.0,2019,Wolverhampton Wanderers
55,2020-07-20,20:15,Premier League,Matchweek 37,Mon,Home,W,2,0,Crystal Palace,1.5,0.4,53.0,,Conor Coady,3-4-3,Peter Bankes,Match Report,,609.0,42.0,174.0,296.0,142.0,19.0,16.0,23.0,13.0,6.0,397.0,23.0,2019,Wolverhampton Wanderers
56,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Chelsea,0.2,1.4,38.0,,Conor Coady,3-4-3,Stuart Attwell,Match Report,,514.0,40.0,187.0,229.0,102.0,9.0,8.0,23.0,18.0,15.0,273.0,26.0,2019,Wolverhampton Wanderers
0,2019-08-11,14:00,Premier League,Matchweek 1,Sun,Away,W,1,0,Newcastle Utd,1.1,0.4,62.0,47635.0,Granit Xhaka,4-2-3-1,Martin Atkinson,Match Report,,769.0,65.0,232.0,383.0,160.0,21.0,12.0,25.0,15.0,13.0,558.0,32.0,2019,Arsenal
1,2019-08-17,12:30,Premier League,Matchweek 2,Sat,Home,W,2,1,Burnley,0.8,1.5,67.0,60214.0,Nacho Monreal,4-2-3-1,Mike Dean,Match Report,,692.0,90.0,277.0,235.0,187.0,26.0,14.0,20.0,14.0,10.0,471.0,26.0,2019,Arsenal
2,2019-08-24,17:30,Premier League,Matchweek 3,Sat,Away,L,1,3,Liverpool,1.0,2.5,48.0,53298.0,Granit Xhaka,4-3-1-2,Anthony Taylor,Match Report,,693.0,120.0,361.0,227.0,114.0,10.0,14.0,21.0,18.0,18.0,469.0,16.0,2019,Arsenal
3,2019-09-01,16:30,Premier League,Matchweek 4,Sun,Home,D,2,2,Tottenham,2.4,2.0,55.0,60333.0,Granit Xhaka,4-3-3,Martin Atkinson,Match Report,,620.0,49.0,134.0,262.0,232.0,34.0,14.0,17.0,19.0,10.0,401.0,40.0,2019,Arsenal
4,2019-09-15,16:30,Premier League,Matchweek 5,Sun,Away,D,2,2,Watford,0.8,2.7,48.0,21360.0,Granit Xhaka,4-1-2-1-2◆,Anthony Taylor,Match Report,,580.0,87.0,194.0,280.0,115.0,14.0,13.0,19.0,17.0,11.0,403.0,17.0,2019,Arsenal
6,2019-09-22,16:30,Premier League,Matchweek 6,Sun,Home,W,3,2,Aston Villa,2.4,1.5,58.0,60331.0,Granit Xhaka,4-2-3-1,Jonathan Moss,Match Report,,614.0,68.0,175.0,224.0,220.0,39.0,13.0,19.0,12.0,14.0,425.0,43.0,2019,Arsenal
8,2019-09-30,20:00,Premier League,Matchweek 7,Mon,Away,D,1,1,Manchester Utd,1.9,0.9,45.0,73201.0,Granit Xhaka,4-3-3,Kevin Friend,Match Report,,524.0,69.0,192.0,196.0,143.0,21.0,8.0,16.0,15.0,7.0,298.0,20.0,2019,Arsenal
10,2019-10-06,14:00,Premier League,Matchweek 8,Sun,Home,W,1,0,Bournemouth,1.2,0.6,53.0,60326.0,Granit Xhaka,4-2-3-1,Martin Atkinson,Match Report,,610.0,58.0,176.0,281.0,161.0,32.0,12.0,17.0,18.0,9.0,360.0,34.0,2019,Arsenal
11,2019-10-21,20:00,Premier League,Matchweek 9,Mon,Away,L,0,1,Sheffield Utd,1.0,0.9,67.0,30775.0,Granit Xhaka,4-2-3-1,Mike Dean,Match Report,,788.0,79.0,248.0,307.0,237.0,27.0,20.0,29.0,16.0,12.0,571.0,42.0,2019,Arsenal
13,2019-10-27,16:30,Premier League,Matchweek 10,Sun,Home,D,2,2,Crystal Palace,1.3,1.6,56.0,60345.0,Granit Xhaka,4-4-2,Martin Atkinson,Match Report,,606.0,47.0,188.0,262.0,161.0,26.0,8.0,14.0,15.0,8.0,392.0,36.0,2019,Arsenal
15,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Wolves,0.9,1.8,57.0,60383.0,Pierre-Emerick Aubameyang,4-3-1-2,Michael Oliver,Match Report,,719.0,84.0,219.0,294.0,209.0,26.0,10.0,15.0,9.0,17.0,496.0,33.0,2019,Arsenal
17,2019-11-09,17:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Leicester City,1.0,1.2,49.0,32209.0,Pierre-Emerick Aubameyang,3-4-1-2,Chris Kavanagh,Match Report,,622.0,87.0,256.0,247.0,129.0,14.0,10.0,20.0,16.0,9.0,428.0,30.0,2019,Arsenal
18,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,D,2,2,Southampton,1.8,2.4,61.0,60295.0,Pierre-Emerick Aubameyang,3-4-1-2,Stuart Attwell,Match Report,,668.0,68.0,212.0,304.0,159.0,26.0,20.0,30.0,20.0,8.0,434.0,40.0,2019,Arsenal
20,2019-12-01,14:00,Premier League,Matchweek 14,Sun,Away,D,2,2,Norwich City,1.9,0.8,60.0,27067.0,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,Match Report,,710.0,57.0,190.0,308.0,215.0,44.0,10.0,14.0,16.0,8.0,494.0,39.0,2019,Arsenal
21,2019-12-05,20:15,Premier League,Matchweek 15,Thu,Home,L,1,2,Brighton,0.9,1.7,50.0,60164.0,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,Match Report,,567.0,77.0,217.0,205.0,150.0,23.0,15.0,21.0,23.0,5.0,356.0,21.0,2019,Arsenal
22,2019-12-09,20:00,Premier League,Matchweek 16,Mon,Away,W,3,1,West Ham,1.4,0.6,64.0,59936.0,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,Match Report,,818.0,97.0,348.0,333.0,145.0,20.0,12.0,26.0,11.0,13.0,612.0,25.0,2019,Arsenal
24,2019-12-15,16:30,Premier League,Matchweek 17,Sun,Home,L,0,3,Manchester City,0.5,1.3,43.0,60031.0,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,Match Report,,620.0,70.0,238.0,268.0,118.0,14.0,10.0,22.0,15.0,9.0,437.0,19.0,2019,Arsenal
25,2019-12-21,12:30,Premier League,Matchweek 18,Sat,Away,D,0,0,Everton,0.6,0.5,57.0,39336.0,Pierre-Emerick Aubameyang,4-2-3-1,Kevin Friend,Match Report,,645.0,76.0,264.0,285.0,103.0,8.0,13.0,22.0,19.0,6.0,432.0,20.0,2019,Arsenal
26,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,D,1,1,Bournemouth,1.4,2.0,60.0,10234.0,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,766.0,54.0,186.0,380.0,205.0,37.0,8.0,16.0,15.0,8.0,552.0,58.0,2019,Arsenal
27,2019-12-29,14:00,Premier League,Matchweek 20,Sun,Home,L,1,2,Chelsea,0.5,1.4,42.0,60309.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,571.0,68.0,204.0,290.0,82.0,14.0,10.0,18.0,12.0,9.0,354.0,22.0,2019,Arsenal
28,2020-01-01,20:00,Premier League,Matchweek 21,Wed,Home,W,2,0,Manchester Utd,1.5,0.7,49.0,60328.0,Pierre-Emerick Aubameyang,4-2-3-1,Chris Kavanagh,Match Report,,665.0,78.0,282.0,264.0,124.0,27.0,13.0,19.0,17.0,6.0,464.0,22.0,2019,Arsenal
30,2020-01-11,12:30,Premier League,Matchweek 22,Sat,Away,D,1,1,Crystal Palace,1.4,0.6,57.0,25468.0,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,Match Report,,652.0,73.0,228.0,302.0,125.0,16.0,7.0,20.0,22.0,12.0,411.0,26.0,2019,Arsenal
31,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Sheffield Utd,1.4,0.8,61.0,60310.0,Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,,720.0,76.0,254.0,318.0,156.0,21.0,12.0,24.0,12.0,8.0,485.0,29.0,2019,Arsenal
32,2020-01-21,20:15,Premier League,Matchweek 24,Tue,Away,D,2,2,Chelsea,0.4,2.9,42.0,40577.0,Héctor Bellerín,4-2-3-1,Stuart Attwell,Match Report,,540.0,98.0,240.0,215.0,92.0,14.0,9.0,17.0,14.0,10.0,326.0,14.0,2019,Arsenal
